match_id,season,date,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,poss,prob_book_home,prob_book_draw,prob_book_away,result
179,2022-2023,2023-01-14,Southampton,Everton,0,2,1,1.2,1.4,5,4,48,0.4230836363636364,0.2859927272727273,0.2909236363636364,A
180,2022-2023,2023-01-14,Brighton & Hove Albion,Liverpool,1,3,0,1.9,1.0,8,2,61,0.286215470498217,0.2626694080257861,0.4511151214759968,H
180,2022-2023,2023-01-14,Liverpool,Brighton & Hove Albion,0,0,3,1.0,1.9,2,8,39,0.286215470498217,0.2626694080257861,0.4511151214759968,H
181,2022-2023,2023-01-14,Manchester City,Manchester United,0,1,2,0.6,1.7,1,3,70,0.226751267126458,0.2522558033234586,0.5209929295500833,H
181,2022-2023,2023-01-14,Manchester United,Manchester City,1,2,1,1.7,0.6,3,1,30,0.226751267126458,0.2522558033234586,0.5209929295500833,H
182,2022-2023,2023-01-14,Leicester City,Nottingham Forest,0,0,2,1.0,2.4,1,5,61,0.3555574279379157,0.284870066518847,0.3595725055432373,H
182,2022-2023,2023-01-14,Nottingham Forest,Leicester City,1,2,0,2.4,1.0,5,1,39,0.3555574279379157,0.284870066518847,0.3595725055432373,H
183,2022-2023,2023-01-14,West Ham United,Wolverhampton Wanderers,0,0,1,1.1,0.9,3,4,42,0.3583720248777798,0.2928474156304636,0.3487805594917565,H
183,2022-2023,2023-01-14,Wolverhampton Wanderers,West Ham United,1,1,0,0.9,1.1,4,3,58,0.3583720248777798,0.2928474156304636,0.3487805594917565,H
184,2022-2023,2023-01-14,Bournemouth,Brentford,0,0,2,0.6,1.4,2,3,50,0.5784534863583789,0.2387802182060749,0.1827662954355462,H
184,2022-2023,2023-01-14,Brentford,Bournemouth,1,2,0,1.4,0.6,3,2,50,0.5784534863583789,0.2387802182060749,0.1827662954355462,H
185,2022-2023,2023-01-15,Arsenal,Tottenham Hotspur,0,2,0,1.8,1.6,5,7,49,0.2964257244839566,0.2657137160267844,0.437860559489259,A
185,2022-2023,2023-01-15,Tottenham Hotspur,Arsenal,1,0,2,1.6,1.8,7,5,51,0.2964257244839566,0.2657137160267844,0.437860559489259,A
186,2022-2023,2023-01-15,Chelsea,Crystal Palace,1,1,0,1.5,0.7,5,5,61,0.5807872604210073,0.2445159004163591,0.1746968391626336,H
186,2022-2023,2023-01-15,Crystal Palace,Chelsea,0,0,1,0.7,1.5,5,5,39,0.5807872604210073,0.2445159004163591,0.1746968391626336,H
187,2022-2023,2023-01-15,Fulham,Newcastle United,0,0,1,1.1,2.2,0,5,38,0.6335529861568101,0.2194185800680695,0.1470284337751203,H
187,2022-2023,2023-01-15,Newcastle United,Fulham,1,1,0,2.2,1.1,5,0,62,0.6335529861568101,0.2194185800680695,0.1470284337751203,H
188,2022-2023,2023-01-18,Crystal Palace,Manchester United,1,1,1,0.5,2.1,5,4,40,0.2104122711980384,0.2588812225580202,0.5307065062439413,D
188,2022-2023,2023-01-18,Manchester United,Crystal Palace,0,1,1,2.1,0.5,4,5,60,0.2104122711980384,0.2588812225580202,0.5307065062439413,D
189,2022-2023,2023-01-19,Manchester City,Tottenham Hotspur,1,4,2,2.3,0.8,6,3,58,0.7000445699004606,0.1842222552369632,0.1157331748625761,H
189,2022-2023,2023-01-19,Tottenham Hotspur,Manchester City,0,2,4,0.8,2.3,3,6,42,0.7000445699004606,0.1842222552369632,0.1157331748625761,H
190,2022-2023,2023-01-21,Crystal Palace,Newcastle United,1,0,0,0.3,1.2,1,7,40,0.2164680584177044,0.2713530533618338,0.5121788882204615,D
190,2022-2023,2023-01-21,Newcastle United,Crystal Palace,0,0,0,1.2,0.3,7,1,60,0.2164680584177044,0.2713530533618338,0.5121788882204615,D
191,2022-2023,2023-01-21,Brighton & Hove Albion,Leicester City,0,2,2,1.7,0.9,4,2,63,0.2682821289485071,0.2682821289485071,0.4634357421029856,D
191,2022-2023,2023-01-21,Leicester City,Brighton & Hove Albion,1,2,2,0.9,1.7,2,4,37,0.2682821289485071,0.2682821289485071,0.4634357421029856,D
192,2022-2023,2023-01-21,Bournemouth,Nottingham Forest,1,1,1,1.4,1.9,3,5,43,0.3455894545036866,0.3071495579599609,0.3472609875363525,D
192,2022-2023,2023-01-21,Nottingham Forest,Bournemouth,0,1,1,1.9,1.4,5,3,57,0.3455894545036866,0.3071495579599609,0.3472609875363525,D
193,2022-2023,2023-01-21,Aston Villa,Southampton,0,1,0,1.4,0.6,5,5,63,0.3330890706507842,0.2892351327058067,0.377675796643409,A
193,2022-2023,2023-01-21,Southampton,Aston Villa,1,0,1,0.6,1.4,5,5,37,0.3330890706507842,0.2892351327058067,0.377675796643409,A
194,2022-2023,2023-01-21,Chelsea,Liverpool,0,0,0,1.6,1.4,2,3,52,0.5124060873662276,0.2528111234225254,0.2347827892112469,D
194,2022-2023,2023-01-21,Liverpool,Chelsea,1,0,0,1.4,1.6,3,2,48,0.5124060873662276,0.2528111234225254,0.2347827892112469,D
195,2022-2023,2023-01-21,Everton,West Ham United,0,0,2,0.5,2.2,2,4,67,0.5353815927644727,0.2652349175163442,0.1993834897191829,H
195,2022-2023,2023-01-21,West Ham United,Everton,1,2,0,2.2,0.5,4,2,33,0.5353815927644727,0.2652349175163442,0.1993834897191829,H
196,2022-2023,2023-01-22,Arsenal,Manchester United,1,3,2,3.1,0.4,5,4,57,0.51548648497661,0.2531894749531759,0.231324040070214,H
196,2022-2023,2023-01-22,Manchester United,Arsenal,0,2,3,0.4,3.1,4,5,43,0.51548648497661,0.2531894749531759,0.231324040070214,H
197,2022-2023,2023-01-22,Manchester City,Wolverhampton Wanderers,1,3,0,2.8,0.8,5,1,55,0.802902600446414,0.1269046935804928,0.0701927059730931,H
197,2022-2023,2023-01-22,Wolverhampton Wanderers,Manchester City,0,0,3,0.8,2.8,1,5,45,0.802902600446414,0.1269046935804928,0.0701927059730931,H
198,2022-2023,2023-01-22,Brentford,Leeds United,0,0,0,0.4,0.5,0,5,42,0.4045708493616177,0.2662240709292715,0.3292050797091106,D
198,2022-2023,2023-01-22,Leeds United,Brentford,1,0,0,0.5,0.4,5,0,58,0.4045708493616177,0.2662240709292715,0.3292050797091106,D
199,2022-2023,2023-01-23,Fulham,Tottenham Hotspur,1,0,1,1.0,0.9,5,3,54,0.290056660774122,0.2586425819899211,0.4513007572359568,A
199,2022-2023,2023-01-23,Tottenham Hotspur,Fulham,0,1,0,0.9,1.0,3,5,46,0.290056660774122,0.2586425819899211,0.4513007572359568,A
200,2022-2023,2023-02-03,Chelsea,Fulham,1,0,0,1.3,0.6,2,4,66,0.5860887400892382,0.2406359310693849,0.1732753288413769,D
200,2022-2023,2023-02-03,Fulham,Chelsea,0,0,0,0.6,1.3,4,2,34,0.5860887400892382,0.2406359310693849,0.1732753288413769,D
201,2022-2023,2023-02-04,Crystal Palace,Manchester United,0,1,2,1.3,2.0,3,4,48,0.6821660677679973,0.2028191486796093,0.1150147835523935,H
201,2022-2023,2023-02-04,Manchester United,Crystal Palace,1,2,1,2.0,1.3,4,3,52,0.6821660677679973,0.2028191486796093,0.1150147835523935,H
202,2022-2023,2023-02-04,Arsenal,Everton,0,0,1,0.9,1.7,2,4,70,0.1126404201687332,0.2069686333013646,0.680390946529902,H
202,2022-2023,2023-02-04,Everton,Arsenal,1,1,0,1.7,0.9,4,2,30,0.1126404201687332,0.2069686333013646,0.680390946529902,H
203,2022-2023,2023-02-04,Bournemouth,Brighton & Hove Albion,0,0,1,1.1,2.2,2,6,29,0.7127369979464158,0.1847495385756384,0.1025134634779457,H
203,2022-2023,2023-02-04,Brighton & Hove Albion,Bournemouth,1,1,0,2.2,1.1,6,2,71,0.7127369979464158,0.1847495385756384,0.1025134634779457,H
204,2022-2023,2023-02-04,Brentford,Southampton,1,3,0,2.0,0.7,3,5,49,0.5097425361574459,0.2657470364754031,0.2245104273671509,H
204,2022-2023,2023-02-04,Southampton,Brentford,0,0,3,0.7,2.0,5,3,51,0.5097425361574459,0.2657470364754031,0.2245104273671509,H
205,2022-2023,2023-02-04,Newcastle United,West Ham United,1,1,1,1.0,1.0,2,1,62,0.5941046074557288,0.2490907338551363,0.1568046586891349,D
205,2022-2023,2023-02-04,West Ham United,Newcastle United,0,1,1,1.0,1.0,1,2,38,0.5941046074557288,0.2490907338551363,0.1568046586891349,D
206,2022-2023,2023-02-04,Liverpool,Wolverhampton Wanderers,0,0,3,1.8,2.0,2,5,59,0.2361915077268854,0.2508630711989841,0.5129454210741303,H
206,2022-2023,2023-02-04,Wolverhampton Wanderers,Liverpool,1,3,0,2.0,1.8,5,2,41,0.2361915077268854,0.2508630711989841,0.5129454210741303,H
207,2022-2023,2023-02-04,Aston Villa,Leicester City,1,2,4,1.7,2.6,4,5,62,0.4851043045338722,0.2651724360886909,0.2497232593774367,A
207,2022-2023,2023-02-04,Leicester City,Aston Villa,0,4,2,2.6,1.7,5,4,38,0.4851043045338722,0.2651724360886909,0.2497232593774367,A
208,2022-2023,2023-02-05,Manchester City,Tottenham Hotspur,0,0,1,1.3,1.4,5,3,64,0.2186799871477681,0.2316987474445781,0.5496212654076538,H
208,2022-2023,2023-02-05,Tottenham Hotspur,Manchester City,1,1,0,1.4,1.3,3,5,36,0.2186799871477681,0.2316987474445781,0.5496212654076538,H
209,2022-2023,2023-02-05,Leeds United,Nottingham Forest,0,0,1,0.9,0.4,4,2,70,0.362354868781604,0.2824656063730614,0.3551795248453346,H
209,2022-2023,2023-02-05,Nottingham Forest,Leeds United,1,1,0,0.4,0.9,2,4,30,0.362354868781604,0.2824656063730614,0.3551795248453346,H
210,2022-2023,2023-02-08,Leeds United,Manchester United,0,2,2,0.6,2.0,2,6,34,0.6522504150047698,0.1981976399185764,0.1495519450766538,D
210,2022-2023,2023-02-08,Manchester United,Leeds United,1,2,2,2.0,0.6,6,2,66,0.6522504150047698,0.1981976399185764,0.1495519450766538,D
211,2022-2023,2023-02-11,Arsenal,Brentford,1,1,1,1.6,2.0,7,2,69,0.6634439635691414,0.2049010244118675,0.1316550120189909,D
211,2022-2023,2023-02-11,Brentford,Arsenal,0,1,1,2.0,1.6,2,7,31,0.6634439635691414,0.2049010244118675,0.1316550120189909,D
212,2022-2023,2023-02-11,Leicester City,Tottenham Hotspur,1,4,1,1.7,1.3,6,4,49,0.2833186750671064,0.2640841962093396,0.4525971287235538,H
212,2022-2023,2023-02-11,Tottenham Hotspur,Leicester City,0,1,4,1.3,1.7,4,6,51,0.2833186750671064,0.2640841962093396,0.4525971287235538,H
213,2022-2023,2023-02-11,Southampton,Wolverhampton Wanderers,1,1,2,1.1,0.8,2,1,41,0.3176820428161741,0.3036075219319131,0.3787104352519128,A
213,2022-2023,2023-02-11,Wolverhampton Wanderers,Southampton,0,2,1,0.8,1.1,1,2,59,0.3176820428161741,0.3036075219319131,0.3787104352519128,A
214,2022-2023,2023-02-11,Fulham,Nottingham Forest,1,2,0,1.5,0.7,3,1,50,0.5003798352581054,0.2726762394594783,0.2269439252824162,H
214,2022-2023,2023-02-11,Nottingham Forest,Fulham,0,0,2,0.7,1.5,1,3,50,0.5003798352581054,0.2726762394594783,0.2269439252824162,H
215,2022-2023,2023-02-11,Brighton & Hove Albion,Crystal Palace,0,1,1,2.5,1.1,7,1,73,0.251822294684954,0.2744525965017663,0.4737251088132797,D
215,2022-2023,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,1,1.1,2.5,1,7,27,0.251822294684954,0.2744525965017663,0.4737251088132797,D
216,2022-2023,2023-02-11,Bournemouth,Newcastle United,1,1,1,1.5,1.3,4,7,34,0.1469876220453118,0.2396217244194442,0.6133906535352439,D
216,2022-2023,2023-02-11,Newcastle United,Bournemouth,0,1,1,1.3,1.5,7,4,66,0.1469876220453118,0.2396217244194442,0.6133906535352439,D
217,2022-2023,2023-02-11,Chelsea,West Ham United,0,1,1,1.1,1.3,4,2,71,0.2864335826688819,0.2910768828945173,0.4224895344366008,D
217,2022-2023,2023-02-11,West Ham United,Chelsea,1,1,1,1.3,1.1,2,4,29,0.2864335826688819,0.2910768828945173,0.4224895344366008,D
218,2022-2023,2023-02-12,Aston Villa,Manchester City,0,1,3,0.3,3.3,2,7,33,0.7671412905259343,0.1501450855674453,0.0827136239066202,H
218,2022-2023,2023-02-12,Manchester City,Aston Villa,1,3,1,3.3,0.3,7,2,67,0.7671412905259343,0.1501450855674453,0.0827136239066202,H
219,2022-2023,2023-02-12,Leeds United,Manchester United,1,0,2,1.8,1.1,6,5,34,0.2506484246639041,0.2519711076436609,0.4973804676924348,A
219,2022-2023,2023-02-12,Manchester United,Leeds United,0,2,0,1.1,1.8,5,6,66,0.2506484246639041,0.2519711076436609,0.4973804676924348,A
220,2022-2023,2023-02-13,Everton,Liverpool,0,0,2,0.4,2.3,1,6,41,0.6276694780303207,0.2204803623826722,0.1518501595870071,H
220,2022-2023,2023-02-13,Liverpool,Everton,1,2,0,2.3,0.4,6,1,59,0.6276694780303207,0.2204803623826722,0.1518501595870071,H
221,2022-2023,2023-02-15,Arsenal,Manchester City,1,1,3,1.6,1.8,0,5,63,0.3287044213252122,0.2732942474446765,0.3980013312301113,A
221,2022-2023,2023-02-15,Manchester City,Arsenal,0,3,1,1.8,1.6,5,0,37,0.3287044213252122,0.2732942474446765,0.3980013312301113,A
222,2022-2023,2023-02-18,Chelsea,Southampton,1,0,1,1.6,0.6,4,4,62,0.6888636961597961,0.2052352280789699,0.1059010757612338,A
222,2022-2023,2023-02-18,Southampton,Chelsea,0,1,0,0.6,1.6,4,4,38,0.6888636961597961,0.2052352280789699,0.1059010757612338,A
223,2022-2023,2023-02-18,Bournemouth,Wolverhampton Wanderers,0,1,0,1.1,1.3,1,4,32,0.5727121098205367,0.258130995734525,0.1691568944449383,A
223,2022-2023,2023-02-18,Wolverhampton Wanderers,Bournemouth,1,0,1,1.3,1.1,4,1,68,0.5727121098205367,0.258130995734525,0.1691568944449383,A
224,2022-2023,2023-02-18,Brighton & Hove Albion,Fulham,1,0,1,2.2,0.3,7,2,65,0.5762030017019959,0.2440043323533962,0.1797926659446077,A
224,2022-2023,2023-02-18,Fulham,Brighton & Hove Albion,0,1,0,0.3,2.2,2,7,35,0.5762030017019959,0.2440043323533962,0.1797926659446077,A
225,2022-2023,2023-02-18,Brentford,Crystal Palace,1,1,1,0.9,1.1,5,4,59,0.5186345588451632,0.2726282424347674,0.2087371987200693,D
225,2022-2023,2023-02-18,Crystal Palace,Brentford,0,1,1,1.1,0.9,4,5,41,0.5186345588451632,0.2726282424347674,0.2087371987200693,D
226,2022-2023,2023-02-18,Manchester City,Nottingham Forest,0,1,1,2.4,0.9,6,1,73,0.0992595905084679,0.1714862751436039,0.729254134347928,D
226,2022-2023,2023-02-18,Nottingham Forest,Manchester City,1,1,1,0.9,2.4,1,6,27,0.0992595905084679,0.1714862751436039,0.729254134347928,D
227,2022-2023,2023-02-18,Liverpool,Newcastle United,0,2,0,1.9,2.0,7,4,62,0.3783217379007714,0.2732724767088587,0.3484057853903698,A
227,2022-2023,2023-02-18,Newcastle United,Liverpool,1,0,2,2.0,1.9,4,7,38,0.3783217379007714,0.2732724767088587,0.3484057853903698,A
228,2022-2023,2023-02-18,Everton,Leeds United,1,1,0,1.4,0.5,4,0,51,0.3889340344693465,0.2896400781416526,0.3214258873890008,H
228,2022-2023,2023-02-18,Leeds United,Everton,0,0,1,0.5,1.4,0,4,49,0.3889340344693465,0.2896400781416526,0.3214258873890008,H
229,2022-2023,2023-02-18,Arsenal,Aston Villa,0,4,2,3.2,0.5,5,5,67,0.2078323253557271,0.2526107445460065,0.5395569300982662,A
229,2022-2023,2023-02-18,Aston Villa,Arsenal,1,2,4,0.5,3.2,5,5,33,0.2078323253557271,0.2526107445460065,0.5395569300982662,A
230,2022-2023,2023-02-19,Leicester City,Manchester United,0,0,3,1.6,4.4,3,8,43,0.5916532583112919,0.2238812251729597,0.1844655165157484,H
230,2022-2023,2023-02-19,Manchester United,Leicester City,1,3,0,4.4,1.6,8,3,57,0.5916532583112919,0.2238812251729597,0.1844655165157484,H
231,2022-2023,2023-02-19,Tottenham Hotspur,West Ham United,1,2,0,1.5,0.5,6,1,57,0.5253830805181704,0.2612534478854041,0.2133634715964254,H
231,2022-2023,2023-02-19,West Ham United,Tottenham Hotspur,0,0,2,0.5,1.5,1,6,43,0.5253830805181704,0.2612534478854041,0.2133634715964254,H
232,2022-2023,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,1,0.5,0.8,5,2,51,0.3795487627365357,0.298216885007278,0.3222343522561863,D
232,2022-2023,2023-02-24,Wolverhampton Wanderers,Fulham,0,1,1,0.8,0.5,2,5,49,0.3795487627365357,0.298216885007278,0.3222343522561863,D
233,2022-2023,2023-02-25,Crystal Palace,Liverpool,1,0,0,0.7,0.9,0,4,37,0.203440101683716,0.2487469527519266,0.5478129455643573,D
233,2022-2023,2023-02-25,Liverpool,Crystal Palace,0,0,0,0.9,0.7,4,0,63,0.203440101683716,0.2487469527519266,0.5478129455643573,D
234,2022-2023,2023-02-25,Bournemouth,Manchester City,1,1,4,1.0,2.4,2,5,35,0.0930165467486106,0.1679115649664442,0.7390718882849451,A
234,2022-2023,2023-02-25,Manchester City,Bournemouth,0,4,1,2.4,1.0,5,2,66,0.0930165467486106,0.1679115649664442,0.7390718882849451,A
235,2022-2023,2023-02-25,Leeds United,Southampton,1,1,0,0.9,0.4,4,2,61,0.4853397176894864,0.2705471872619359,0.2441130950485777,H
235,2022-2023,2023-02-25,Southampton,Leeds United,0,0,1,0.4,0.9,2,4,39,0.4853397176894864,0.2705471872619359,0.2441130950485777,H
236,2022-2023,2023-02-25,Aston Villa,Everton,0,2,0,1.9,1.6,4,4,53,0.37956812273805,0.2985411452416372,0.3218907320203128,A
236,2022-2023,2023-02-25,Everton,Aston Villa,1,0,2,1.6,1.9,4,4,47,0.37956812273805,0.2985411452416372,0.3218907320203128,A
237,2022-2023,2023-02-25,Nottingham Forest,West Ham United,0,0,4,0.4,2.7,3,5,51,0.5391934442573095,0.2683404466294531,0.1924661091132374,H
237,2022-2023,2023-02-25,West Ham United,Nottingham Forest,1,4,0,2.7,0.4,5,3,49,0.5391934442573095,0.2683404466294531,0.1924661091132374,H
238,2022-2023,2023-02-25,Arsenal,Leicester City,0,1,0,0.7,0.0,2,0,65,0.2010403944687822,0.2382453803331295,0.5607142251980881,A
238,2022-2023,2023-02-25,Leicester City,Arsenal,1,0,1,0.0,0.7,0,2,35,0.2010403944687822,0.2382453803331295,0.5607142251980881,A
239,2022-2023,2023-02-26,Chelsea,Tottenham Hotspur,0,0,2,0.4,0.8,2,3,59,0.3769404391250559,0.2935601381157418,0.3294994227592022,H
239,2022-2023,2023-02-26,Tottenham Hotspur,Chelsea,1,2,0,0.8,0.4,3,2,41,0.3769404391250559,0.2935601381157418,0.3294994227592022,H
240,2022-2023,2023-03-01,Arsenal,Everton,1,4,0,2.4,1.2,5,5,73,0.7057034566322778,0.1941162624611821,0.1001802809065401,H
240,2022-2023,2023-03-01,Everton,Arsenal,0,0,4,1.2,2.4,5,5,27,0.7057034566322778,0.1941162624611821,0.1001802809065401,H
241,2022-2023,2023-03-01,Liverpool,Wolverhampton Wanderers,1,2,0,2.6,0.8,6,1,57,0.6438430596032464,0.2099181966758943,0.1462387437208593,H
241,2022-2023,2023-03-01,Wolverhampton Wanderers,Liverpool,0,0,2,0.8,2.6,1,6,43,0.6438430596032464,0.2099181966758943,0.1462387437208593,H
242,2022-2023,2023-03-04,Manchester City,Newcastle United,1,2,0,1.3,0.4,3,2,56,0.648597342332841,0.211875131828728,0.1395275258384307,H
242,2022-2023,2023-03-04,Newcastle United,Manchester City,0,0,2,0.4,1.3,2,3,44,0.648597342332841,0.211875131828728,0.1395275258384307,H
243,2022-2023,2023-03-04,Arsenal,Bournemouth,1,3,2,2.1,1.3,9,4,79,0.7854676525526001,0.1406346411850204,0.0738977062623795,H
243,2022-2023,2023-03-04,Bournemouth,Arsenal,0,2,3,1.3,2.1,4,9,21,0.7854676525526001,0.1406346411850204,0.0738977062623795,H
244,2022-2023,2023-03-04,Aston Villa,Crystal Palace,1,1,0,1.2,0.2,1,0,58,0.4644513855086817,0.2878946401648599,0.2476539743264584,H
244,2022-2023,2023-03-04,Crystal Palace,Aston Villa,0,0,1,0.2,1.2,0,1,42,0.4644513855086817,0.2878946401648599,0.2476539743264584,H
245,2022-2023,2023-03-04,Leicester City,Southampton,0,0,1,1.9,1.4,0,4,65,0.3451516170181503,0.290838418401081,0.3640099645807685,H
245,2022-2023,2023-03-04,Southampton,Leicester City,1,1,0,1.4,1.9,4,0,35,0.3451516170181503,0.290838418401081,0.3640099645807685,H
246,2022-2023,2023-03-04,Brighton & Hove Albion,West Ham United,1,4,0,3.5,0.3,8,2,65,0.536371182465992,0.2557118428035543,0.2079169747304536,H
246,2022-2023,2023-03-04,West Ham United,Brighton & Hove Albion,0,0,4,0.3,3.5,2,8,35,0.536371182465992,0.2557118428035543,0.2079169747304536,H
247,2022-2023,2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,0,0,1,1.2,0.5,6,5,54,0.2890509922558241,0.2836187777623912,0.4273302299817845,H
247,2022-2023,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,1,0,0.5,1.2,5,6,46,0.2890509922558241,0.2836187777623912,0.4273302299817845,H
248,2022-2023,2023-03-04,Chelsea,Leeds United,1,1,0,1.5,1.0,3,2,57,0.5850108929855752,0.239878943567307,0.1751101634471178,H
248,2022-2023,2023-03-04,Leeds United,Chelsea,0,0,1,1.0,1.5,2,3,43,0.5850108929855752,0.239878943567307,0.1751101634471178,H
249,2022-2023,2023-03-05,Liverpool,Manchester United,1,7,0,2.8,0.8,8,4,59,0.401669531901088,0.2620380614135748,0.3362924066853372,H
249,2022-2023,2023-03-05,Manchester United,Liverpool,0,0,7,0.8,2.8,4,8,41,0.401669531901088,0.2620380614135748,0.3362924066853372,H
250,2022-2023,2023-03-05,Everton,Nottingham Forest,0,2,2,1.7,0.8,2,4,43,0.3574017947880045,0.314639121207442,0.3279590840045534,D
250,2022-2023,2023-03-05,Nottingham Forest,Everton,1,2,2,0.8,1.7,4,2,57,0.3574017947880045,0.314639121207442,0.3279590840045534,D
251,2022-2023,2023-03-06,Brentford,Fulham,1,3,2,2.1,1.4,5,5,37,0.480640070495557,0.2633341086048402,0.2560258208996029,H
251,2022-2023,2023-03-06,Fulham,Brentford,0,2,3,1.4,2.1,5,5,63,0.480640070495557,0.2633341086048402,0.2560258208996029,H
252,2022-2023,2023-03-11,Chelsea,Leicester City,0,3,1,1.6,2.4,6,6,52,0.2518309335027534,0.2693950136905044,0.4787740528067422,A
252,2022-2023,2023-03-11,Leicester City,Chelsea,1,1,3,2.4,1.6,6,6,48,0.2518309335027534,0.2693950136905044,0.4787740528067422,A
253,2022-2023,2023-03-11,Nottingham Forest,Tottenham Hotspur,0,1,3,1.5,2.0,4,6,45,0.6645888395966024,0.206963721001543,0.1284474394018545,H
253,2022-2023,2023-03-11,Tottenham Hotspur,Nottingham Forest,1,3,1,2.0,1.5,6,4,55,0.6645888395966024,0.206963721001543,0.1284474394018545,H
254,2022-2023,2023-03-11,Brentford,Everton,0,0,1,2.0,1.0,3,6,67,0.3551855928821467,0.2961103031569136,0.3487041039609397,H
254,2022-2023,2023-03-11,Everton,Brentford,1,1,0,1.0,2.0,6,3,33,0.3551855928821467,0.2961103031569136,0.3487041039609397,H
255,2022-2023,2023-03-11,Crystal Palace,Manchester City,1,0,1,0.2,2.1,0,3,33,0.1051232722214217,0.1911204373898489,0.7037562903887294,A
255,2022-2023,2023-03-11,Manchester City,Crystal Palace,0,1,0,2.1,0.2,3,0,67,0.1051232722214217,0.1911204373898489,0.7037562903887294,A
256,2022-2023,2023-03-11,Bournemouth,Liverpool,1,1,0,0.9,1.7,2,5,31,0.1327364100877989,0.1951686684113036,0.6720949215008976,H
256,2022-2023,2023-03-11,Liverpool,Bournemouth,0,0,1,1.7,0.9,5,2,69,0.1327364100877989,0.1951686684113036,0.6720949215008976,H
257,2022-2023,2023-03-11,Brighton & Hove Albion,Leeds United,0,2,2,2.7,0.9,3,4,62,0.2502493703398917,0.2612091967781352,0.4885414328819729,D
257,2022-2023,2023-03-11,Leeds United,Brighton & Hove Albion,1,2,2,0.9,2.7,4,3,38,0.2502493703398917,0.2612091967781352,0.4885414328819729,D
258,2022-2023,2023-03-12,Newcastle United,Wolverhampton Wanderers,1,2,1,1.8,1.1,8,4,43,0.5720644675664207,0.25245563440707,0.1754798980265094,H
258,2022-2023,2023-03-12,Wolverhampton Wanderers,Newcastle United,0,1,2,1.1,1.8,4,8,57,0.5720644675664207,0.25245563440707,0.1754798980265094,H
259,2022-2023,2023-03-12,Arsenal,Fulham,0,3,0,2.3,0.8,7,2,55,0.1606550966728885,0.2340861670246012,0.6052587363025103,A
259,2022-2023,2023-03-12,Fulham,Arsenal,1,0,3,0.8,2.3,2,7,45,0.1606550966728885,0.2340861670246012,0.6052587363025103,A
260,2022-2023,2023-03-12,Manchester United,Southampton,1,0,0,0.8,1.0,4,4,47,0.710853094965926,0.1868713615598618,0.1022755434742121,D
260,2022-2023,2023-03-12,Southampton,Manchester United,0,0,0,1.0,0.8,4,4,53,0.710853094965926,0.1868713615598618,0.1022755434742121,D
261,2022-2023,2023-03-12,Aston Villa,West Ham United,0,1,1,1.5,2.1,4,4,59,0.4310024522553317,0.2866166307497956,0.2823809169948725,D
261,2022-2023,2023-03-12,West Ham United,Aston Villa,1,1,1,2.1,1.5,4,4,41,0.4310024522553317,0.2866166307497956,0.2823809169948725,D
262,2022-2023,2023-03-15,Brighton & Hove Albion,Crystal Palace,1,1,0,0.6,1.1,5,3,57,0.6560446032122244,0.2210529840412994,0.1229024127464761,H
262,2022-2023,2023-03-15,Crystal Palace,Brighton & Hove Albion,0,0,1,1.1,0.6,3,5,43,0.6560446032122244,0.2210529840412994,0.1229024127464761,H
263,2022-2023,2023-03-15,Brentford,Southampton,0,2,0,1.9,0.5,4,0,34,0.3244261609234848,0.2905358013138308,0.3850380377626843,A
263,2022-2023,2023-03-15,Southampton,Brentford,1,0,2,0.5,1.9,0,4,66,0.3244261609234848,0.2905358013138308,0.3850380377626843,A
264,2022-2023,2023-03-17,Newcastle United,Nottingham Forest,0,2,1,2.4,0.4,3,3,61,0.1702298131968143,0.2516766191590543,0.5780935676441312,A
264,2022-2023,2023-03-17,Nottingham Forest,Newcastle United,1,1,2,0.4,2.4,3,3,39,0.1702298131968143,0.2516766191590543,0.5780935676441312,A
265,2022-2023,2023-03-18,Southampton,Tottenham Hotspur,1,3,3,2.4,2.3,6,3,51,0.2058594194559729,0.2624329180013185,0.5317076625427085,D
265,2022-2023,2023-03-18,Tottenham Hotspur,Southampton,0,3,3,2.3,2.4,3,6,49,0.2058594194559729,0.2624329180013185,0.5317076625427085,D
266,2022-2023,2023-03-18,Leeds United,Wolverhampton Wanderers,0,4,2,1.6,2.7,4,8,35,0.4199421934031198,0.2959178150405404,0.2841399915563398,A
266,2022-2023,2023-03-18,Wolverhampton Wanderers,Leeds United,1,2,4,2.7,1.6,8,4,65,0.4199421934031198,0.2959178150405404,0.2841399915563398,A
267,2022-2023,2023-03-18,Chelsea,Everton,1,2,2,2.3,1.2,6,3,68,0.6428610669688911,0.2319280846933771,0.1252108483377317,D
267,2022-2023,2023-03-18,Everton,Chelsea,0,2,2,1.2,2.3,3,6,32,0.6428610669688911,0.2319280846933771,0.1252108483377317,D
268,2022-2023,2023-03-18,Brentford,Leicester City,1,1,1,0.6,1.3,2,1,53,0.4910314207837015,0.2595898593952052,0.2493787198210931,D
