match_id,season,date,home_team,away_team,result,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss,home_odds,draw_odds,away_odds,prob_book_home,prob_book_draw,prob_book_away
267,2022-2023,2023-03-18,Chelsea,Everton,D,2,2,2.3,1.2,19,12,6,3,68,32,1.49,4.13,7.649999999999999,0.6428610669688911,0.2319280846933771,0.1252108483377317
268,2022-2023,2023-03-18,Brentford,Leicester City,D,1,1,0.6,1.3,11,14,2,1,53,47,1.9366666666666663,3.6633333333333336,3.813333333333333,0.4910314207837015,0.2595898593952052,0.2493787198210931
269,2022-2023,2023-03-18,Aston Villa,Bournemouth,H,3,0,3.5,1.3,20,10,9,3,56,44,1.7133333333333332,3.81,4.97,0.557280380002021,0.250605525215257,0.1921140947827221
270,2022-2023,2023-03-19,Arsenal,Crystal Palace,H,4,1,1.6,0.8,15,9,5,5,62,38,1.25,5.673333333333333,14.243333333333334,0.7644737546107958,0.1684357567444467,0.0670904886447574
271,2022-2023,2023-04-01,Bournemouth,Fulham,H,2,1,2.6,0.8,12,10,6,2,43,57,2.553333333333333,3.33,2.813333333333333,0.3739226766313627,0.2867114817814052,0.3393658415872321
272,2022-2023,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,D,1,1,1.3,0.5,17,8,7,1,29,71,2.9633333333333334,3.12,2.58,0.3227508560339366,0.3065443493741129,0.3707047945919505
273,2022-2023,2023-04-01,Arsenal,Leeds United,H,4,1,3.8,0.7,12,7,4,5,66,34,1.2833333333333334,5.823333333333333,10.306666666666668,0.743553760155733,0.1638627347795977,0.0925835050646692
274,2022-2023,2023-04-01,Crystal Palace,Leicester City,H,2,1,2.3,0.2,31,3,9,2,52,48,2.52,3.2433333333333336,2.9333333333333336,0.3793526938010941,0.2947488556152386,0.3258984505836673
275,2022-2023,2023-04-01,Chelsea,Aston Villa,A,0,2,2.1,0.9,27,5,7,2,69,31,1.6766666666666663,3.776666666666667,5.3566666666666665,0.569165016907105,0.2526831451935337,0.1781518378993614
276,2022-2023,2023-04-01,Brighton & Hove Albion,Brentford,D,3,3,4.2,1.6,32,7,13,5,72,28,1.663333333333333,4.026666666666666,5.053333333333334,0.5739753350776217,0.2370974273209712,0.1889272376014071
277,2022-2023,2023-04-01,Manchester City,Liverpool,H,4,1,2.9,0.3,17,4,8,1,68,32,1.6333333333333335,4.14,5.17,0.5846414107569488,0.2306556290425966,0.1847029602004545
278,2022-2023,2023-04-02,West Ham United,Southampton,H,1,0,1.4,0.3,12,9,2,3,43,57,1.7433333333333334,3.6966666666666663,4.94,0.5480961145269292,0.2584799530185608,0.1934239324545101
279,2022-2023,2023-04-02,Newcastle United,Manchester United,H,2,0,3.7,0.4,22,6,6,1,46,54,2.393333333333333,3.45,2.936666666666666,0.3986123855366699,0.2765253070679507,0.3248623073953792
280,2022-2023,2023-04-03,Everton,Tottenham Hotspur,D,1,1,0.9,1.4,15,7,6,0,39,61,3.4466666666666668,3.3166666666666664,2.1966666666666668,0.2771434283441557,0.288006336590811,0.4348502350650333
281,2022-2023,2023-04-04,Leicester City,Aston Villa,A,1,2,0.5,1.0,9,15,4,5,36,64,2.56,3.3666666666666667,2.7900000000000005,0.3734187447490266,0.283946134621042,0.3426351206299312
282,2022-2023,2023-04-04,Leeds United,Nottingham Forest,H,2,1,1.8,0.8,21,13,6,1,61,39,1.7166666666666668,3.773333333333333,5.076666666666667,0.5576948146787126,0.2537215808829832,0.188583604438304
283,2022-2023,2023-04-04,Bournemouth,Brighton & Hove Albion,A,0,2,1.7,2.7,14,16,3,6,37,63,6.053333333333334,4.19,1.5533333333333337,0.157686292139671,0.2278109041572335,0.6145028037030955
284,2022-2023,2023-04-04,Chelsea,Liverpool,D,0,0,2.2,0.3,12,7,2,3,49,51,2.236666666666667,3.4033333333333338,3.2833333333333337,0.4276397057291478,0.2810443119924174,0.2913159822784347
285,2022-2023,2023-04-05,Manchester United,Brentford,H,1,0,1.2,0.7,18,6,3,1,64,36,1.6499999999999997,4.076666666666667,5.03,0.5771092237996378,0.2335805934430258,0.1893101827573364
286,2022-2023,2023-04-05,West Ham United,Newcastle United,A,1,5,1.0,3.3,7,15,2,7,42,58,3.5766666666666667,3.3366666666666664,2.15,0.2677022128258403,0.2869575168452813,0.4453402703288784
287,2022-2023,2023-04-08,Aston Villa,Nottingham Forest,H,2,0,1.3,0.2,8,6,3,2,63,37,1.6133333333333333,4.053333333333334,5.516666666666667,0.5915502562577086,0.2354525691025747,0.1729971746397165
288,2022-2023,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,H,2,1,0.8,1.4,9,17,3,4,35,65,2.543333333333333,3.56,2.706666666666667,0.3767791537918785,0.2691783654898907,0.3540424807182306
289,2022-2023,2023-04-08,Fulham,West Ham United,A,0,1,0.7,1.1,16,9,3,5,76,24,2.786666666666666,3.26,2.646666666666667,0.343914144143027,0.2939797796560026,0.3621060762009704
290,2022-2023,2023-04-08,Brentford,Newcastle United,A,1,2,2.6,1.3,10,10,4,4,42,58,3.6266666666666665,3.426666666666667,2.0766666666666667,0.2628290677842291,0.2781692857482891,0.4590016464674819
291,2022-2023,2023-04-08,Leicester City,Bournemouth,A,0,1,0.6,1.9,14,19,4,7,51,49,1.856666666666667,3.703333333333333,4.1933333333333325,0.5143724852061206,0.2578807149053188,0.2277467998885606
292,2022-2023,2023-04-08,Wolverhampton Wanderers,Chelsea,H,1,0,0.6,1.1,9,13,4,1,38,62,4.226666666666667,3.4599999999999995,1.93,0.2266770462532784,0.2769041374269336,0.4964188163197878
293,2022-2023,2023-04-08,Southampton,Manchester City,A,1,4,0.4,2.9,4,12,1,7,27,73,12.216666666666669,6.086666666666667,1.2433333333333334,0.0779249723669296,0.1564047227408527,0.7656703048922175
294,2022-2023,2023-04-08,Manchester United,Everton,H,2,0,3.4,1.0,29,15,11,1,63,37,1.4966666666666668,4.316666666666666,6.793333333333333,0.6381489880739226,0.2212578344750512,0.1405931774510261
295,2022-2023,2023-04-09,Liverpool,Arsenal,D,2,2,3.9,1.4,20,9,6,5,59,41,2.7999999999999994,3.67,2.4066666666666667,0.3417193911897386,0.2607123420521167,0.3975682667581446
296,2022-2023,2023-04-09,Leeds United,Crystal Palace,A,1,5,0.9,3.0,11,16,7,7,48,52,2.1133333333333333,3.3766666666666665,3.623333333333333,0.4526688457413287,0.2833090307996075,0.2640221234590638
297,2022-2023,2023-04-15,Southampton,Crystal Palace,A,0,2,0.8,0.9,11,10,4,2,58,42,2.81,3.1633333333333336,2.6766666666666663,0.3403540804016823,0.3023377131492288,0.3573082064490887
298,2022-2023,2023-04-15,Manchester City,Leicester City,H,3,1,1.6,2.3,11,11,3,4,70,30,1.1466666666666665,8.273333333333333,16.95,0.8290170177150342,0.1149000217945091,0.0560829604904565
299,2022-2023,2023-04-15,Wolverhampton Wanderers,Brentford,H,2,0,0.8,1.1,11,10,9,3,50,50,2.49,3.153333333333333,3.0033333333333334,0.3818660382472654,0.301536924493348,0.3165970372593865
300,2022-2023,2023-04-15,Everton,Fulham,A,1,3,1.4,1.8,15,21,7,7,46,54,2.06,3.3766666666666665,3.7833333333333337,0.4641313505184644,0.2831521960714817,0.2527164534100538
301,2022-2023,2023-04-15,Aston Villa,Newcastle United,H,3,0,1.9,0.5,16,8,6,2,52,48,3.6366666666666663,3.39,2.0933333333333333,0.2624655262185668,0.281563312787076,0.4559711609943572
302,2022-2023,2023-04-15,Tottenham Hotspur,Bournemouth,A,2,3,2.2,1.3,24,9,8,6,58,42,1.47,4.503333333333333,6.933333333333334,0.6500073673114818,0.2121785706768049,0.1378140620117132
303,2022-2023,2023-04-15,Chelsea,Brighton & Hove Albion,A,1,2,0.5,2.9,8,26,2,10,43,57,2.64,3.4066666666666663,2.6566666666666667,0.3611832659182274,0.2798993606724425,0.3589173734093301
304,2022-2023,2023-04-16,West Ham United,Arsenal,D,2,2,1.8,2.7,15,10,2,5,30,70,5.98,4.163333333333333,1.5633333333333337,0.1597059113006366,0.2293934386495933,0.6109006500497699
305,2022-2023,2023-04-16,Nottingham Forest,Manchester United,A,0,2,0.7,3.5,6,22,0,7,32,68,5.19,3.936666666666666,1.6666666666666667,0.1840815732318894,0.2426884077240067,0.5732300190441038
306,2022-2023,2023-04-17,Leeds United,Liverpool,A,1,6,1.4,2.7,13,13,3,7,27,73,4.306666666666667,4.206666666666667,1.7333333333333332,0.2218088112421347,0.2270816039024073,0.5511095848554579
307,2022-2023,2023-04-21,Arsenal,Southampton,D,3,3,2.5,1.3,25,8,5,6,74,26,1.1966666666666663,7.206666666666667,14.106666666666667,0.7994373103434418,0.1327465284057796,0.0678161612507787
308,2022-2023,2023-04-22,Crystal Palace,Everton,D,0,0,0.5,0.4,12,10,2,5,56,44,2.1,3.2266666666666666,3.790000000000001,0.4535319845423911,0.29517060977449,0.251297405683119
309,2022-2023,2023-04-22,Brentford,Aston Villa,D,1,1,2.7,1.5,16,14,5,2,44,56,2.5166666666666666,3.353333333333333,2.8433333333333337,0.3794190381148739,0.2847528566369083,0.3358281052482177
310,2022-2023,2023-04-22,Liverpool,Nottingham Forest,H,3,2,2.8,0.9,18,11,5,5,80,20,1.1766666666666663,7.403333333333333,16.503333333333334,0.8128520736460911,0.1291926078329897,0.057955318520919
311,2022-2023,2023-04-22,Leicester City,Wolverhampton Wanderers,H,2,1,2.4,0.9,14,16,6,3,42,58,2.4133333333333336,3.27,3.046666666666667,0.3952342707926513,0.2916917554066051,0.3130739738007435
312,2022-2023,2023-04-22,Fulham,Leeds United,H,2,1,1.7,0.8,12,10,5,2,50,50,2.3633333333333333,3.4233333333333333,3.01,0.4039553941172192,0.2788747560166586,0.3171698498661223
313,2022-2023,2023-04-23,Newcastle United,Tottenham Hotspur,H,6,1,3.7,1.0,25,11,8,3,56,44,1.84,3.796666666666667,4.17,0.5192424373280218,0.2516433936831149,0.2291141689888632
314,2022-2023,2023-04-23,Bournemouth,West Ham United,A,0,4,1.5,2.4,17,18,5,10,64,36,2.8433333333333337,3.233333333333333,2.5933333333333333,0.3360460684043845,0.2955126766483917,0.3684412549472237
315,2022-2023,2023-04-25,Aston Villa,Fulham,H,1,0,1.0,0.1,14,1,3,0,51,49,1.7833333333333332,3.863333333333333,4.3500000000000005,0.5343117600199242,0.2466408900868502,0.2190473498932255
316,2022-2023,2023-04-25,Wolverhampton Wanderers,Crystal Palace,H,2,0,1.4,0.8,8,14,2,4,41,59,2.5033333333333334,3.1166666666666667,3.0766666666666667,0.3821374154642101,0.3069360417257987,0.3109265428099911
317,2022-2023,2023-04-25,Leeds United,Leicester City,D,1,1,1.5,2.1,13,15,3,3,41,59,2.3466666666666662,3.4966666666666666,2.973333333333333,0.4064457390672808,0.2727719735971073,0.3207822873356117
318,2022-2023,2023-04-26,Manchester City,Arsenal,H,4,1,2.5,0.5,14,8,9,2,52,48,1.5466666666666669,4.45,5.586666666666667,0.6156061634903113,0.213963490531464,0.1704303459782246
319,2022-2023,2023-04-26,Chelsea,Brentford,A,0,2,1.3,1.1,15,7,4,1,71,29,1.7,3.91,4.9366666666666665,0.5620678844281637,0.2443773410557233,0.193554774516113
320,2022-2023,2023-04-26,West Ham United,Liverpool,A,1,2,0.8,1.9,7,20,2,4,28,72,3.956666666666667,3.856666666666667,1.87,0.2414412892997656,0.2477016511657924,0.5108570595344418
321,2022-2023,2023-04-26,Nottingham Forest,Brighton & Hove Albion,H,3,1,2.4,2.3,10,17,3,7,26,74,6.04,4.273333333333333,1.5366666666666664,0.1576292008306577,0.222795719114783,0.6195750800545593
322,2022-2023,2023-04-27,Everton,Newcastle United,A,1,4,0.9,2.4,13,15,5,7,40,60,4.843333333333334,3.643333333333333,1.7533333333333332,0.1963970519159983,0.2610840955479832,0.5425188525360184
323,2022-2023,2023-04-27,Southampton,Bournemouth,A,0,1,0.5,0.9,11,16,2,2,57,43,2.28,3.396666666666667,3.1966666666666668,0.4193770162129593,0.2815052787926046,0.299117704994436
324,2022-2023,2023-04-27,Tottenham Hotspur,Manchester United,D,2,2,2.5,2.0,18,17,7,7,40,60,2.803333333333333,3.606666666666667,2.42,0.3406381447143613,0.2647658777308482,0.3945959775547905
325,2022-2023,2023-04-29,Brentford,Nottingham Forest,H,2,1,1.6,0.7,14,5,8,3,68,32,1.66,3.806666666666666,5.513333333333333,0.5756504481793058,0.2510279537594521,0.173321598061242
326,2022-2023,2023-04-29,Crystal Palace,West Ham United,H,4,3,2.1,1.7,15,8,5,4,59,41,2.686666666666666,3.1966666666666668,2.76,0.3553800751351386,0.2986823154941831,0.3459376093706782
327,2022-2023,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,H,6,0,3.3,0.8,22,10,8,2,57,43,1.4933333333333332,4.336666666666667,6.75,0.6387388464211932,0.2199500408890811,0.1413111126897256
328,2022-2023,2023-04-30,Newcastle United,Southampton,H,3,1,4.3,0.8,22,4,5,3,63,37,1.3166666666666669,5.32,9.87,0.7241682247201134,0.1792270982233363,0.0966046770565501
329,2022-2023,2023-04-30,Manchester United,Aston Villa,H,1,0,1.2,0.6,14,7,6,1,57,43,1.7733333333333334,3.893333333333333,4.423333333333333,0.5386817253541197,0.2453584570962257,0.2159598175496546
330,2022-2023,2023-04-30,Bournemouth,Leeds United,H,4,1,1.9,1.6,12,15,7,6,42,58,2.583333333333333,3.49,2.6966666666666668,0.3706197933599163,0.274336523260683,0.3550436833794007
331,2022-2023,2023-04-30,Liverpool,Tottenham Hotspur,H,4,3,2.2,2.0,11,10,3,6,67,33,1.53,4.656666666666666,5.586666666666666,0.6240531744227359,0.2050396614602976,0.1709071641169664
332,2022-2023,2023-04-30,Fulham,Manchester City,A,1,2,0.2,2.5,4,11,1,8,38,62,11.99,6.093333333333334,1.2466666666666668,0.0794573296548479,0.156350117488232,0.7641925528569199
333,2022-2023,2023-05-01,Leicester City,Everton,D,2,2,3.4,3.1,14,22,4,7,54,46,2.03,3.426666666666667,3.81,0.4705393323490085,0.2787533593390526,0.2507073083119389
334,2022-2023,2023-05-02,Arsenal,Chelsea,H,3,1,1.7,0.8,16,7,9,4,55,45,1.586666666666667,4.1066666666666665,5.753333333333334,0.6016319416937336,0.2324487047453062,0.1659193535609601
335,2022-2023,2023-05-03,Liverpool,Fulham,H,1,0,1.8,0.9,14,9,2,3,57,43,1.2566666666666666,6.016666666666667,10.673333333333332,0.7538049175134393,0.1574429107493443,0.0887521717372163
336,2022-2023,2023-05-03,Manchester City,West Ham United,H,3,0,2.3,0.4,16,6,7,2,69,31,1.1966666666666663,7.09,13.846666666666666,0.7966825833824221,0.1344659367345037,0.068851479883074
337,2022-2023,2023-05-04,Brighton & Hove Albion,Manchester United,H,1,0,2.3,1.4,21,16,5,5,59,41,2.0,3.68,3.5733333333333337,0.4754705337858684,0.2584078987966677,0.2661215674174637
338,2022-2023,2023-05-06,Tottenham Hotspur,Crystal Palace,H,1,0,0.9,0.4,8,7,3,2,56,44,1.8066666666666664,3.843333333333333,4.256666666666667,0.5278408828148723,0.2481264167265054,0.2240327004586223
339,2022-2023,2023-05-06,Bournemouth,Chelsea,A,1,3,1.2,1.3,10,11,4,5,35,65,3.3866666666666667,3.483333333333333,2.1466666666666665,0.2816989841791809,0.2738815004077012,0.4444195154131177
340,2022-2023,2023-05-06,Liverpool,Brentford,H,1,0,2.2,0.2,15,5,5,1,54,46,1.4666666666666666,4.8966666666666665,6.056666666666668,0.6486426652844111,0.1942837118619066,0.1570736228536823
341,2022-2023,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,1,0,0.8,1.5,6,16,2,3,38,62,2.98,3.27,2.486666666666667,0.3215737659968257,0.2930549916423671,0.3853712423608071
342,2022-2023,2023-05-06,Manchester City,Leeds United,H,2,1,2.6,0.2,17,4,6,2,80,20,1.1666666666666663,8.200000000000001,15.410000000000002,0.8210282833139493,0.1168129671381635,0.0621587495478871
343,2022-2023,2023-05-07,West Ham United,Manchester United,H,1,0,1.3,1.2,15,19,4,4,35,65,3.4233333333333333,3.71,2.073333333333333,0.2798097594670613,0.2581892389691572,0.4620010015637815
344,2022-2023,2023-05-07,Newcastle United,Arsenal,A,0,2,1.3,1.3,12,10,5,6,55,45,2.486666666666667,3.716666666666667,2.66,0.3840400057318759,0.2569451518170219,0.3590148424511021
345,2022-2023,2023-05-08,Nottingham Forest,Southampton,H,4,3,1.8,3.1,8,18,3,4,36,64,2.123333333333333,3.533333333333333,3.45,0.4511816220906681,0.271134616294109,0.2776837616152228
346,2022-2023,2023-05-08,Brighton & Hove Albion,Everton,A,1,5,3.2,2.3,23,10,5,5,78,22,1.346666666666667,5.196666666666666,8.793333333333335,0.7080714778856898,0.1834899788748035,0.1084385432395066
347,2022-2023,2023-05-08,Fulham,Leicester City,H,5,3,1.6,2.8,17,16,7,7,57,43,2.6466666666666665,3.536666666666666,2.5900000000000003,0.360980904811301,0.2701402812631225,0.3688788139255765
348,2022-2023,2023-05-13,Crystal Palace,Bournemouth,H,2,0,1.5,0.3,17,5,5,0,59,41,1.846666666666667,3.673333333333333,4.213333333333334,0.5151947781034231,0.2589999156708678,0.2258053062257091
349,2022-2023,2023-05-13,Aston Villa,Tottenham Hotspur,H,2,1,1.2,1.4,8,4,4,1,48,52,2.263333333333333,3.606666666666667,3.0033333333333334,0.419965373433178,0.2635457380417078,0.3164888885251142
350,2022-2023,2023-05-13,Manchester United,Wolverhampton Wanderers,H,2,0,3.2,0.3,27,5,9,0,48,52,1.366666666666667,5.013333333333333,8.200000000000001,0.694795195565137,0.1894056051740068,0.1157991992608561
351,2022-2023,2023-05-13,Southampton,Fulham,A,0,2,0.4,1.4,5,9,1,3,36,64,2.823333333333333,3.3866666666666667,2.4966666666666666,0.3373247237624776,0.2812146073098607,0.3814606689276616
352,2022-2023,2023-05-13,Leeds United,Newcastle United,D,2,2,2.0,2.3,8,16,3,3,36,64,4.516666666666667,4.176666666666667,1.7033333333333334,0.2112794476692483,0.2284785726989875,0.560241979631764
353,2022-2023,2023-05-13,Chelsea,Nottingham Forest,D,2,2,1.2,1.3,14,11,6,2,75,25,1.5033333333333332,4.39,6.46,0.6348565087973662,0.2174034058220289,0.1477400853806048
354,2022-2023,2023-05-14,Arsenal,Brighton & Hove Albion,A,0,3,0.9,1.7,14,12,2,6,41,59,1.7466666666666668,4.1866666666666665,4.246666666666667,0.5468962330443247,0.2281637150598934,0.2249400518957819
355,2022-2023,2023-05-14,Everton,Manchester City,A,0,3,1.6,0.8,7,9,2,4,37,63,8.983333333333333,5.0,1.356666666666667,0.1061764058808337,0.1907636092325646,0.7030599848866017
356,2022-2023,2023-05-14,Brentford,West Ham United,H,2,0,3.4,0.2,24,4,9,4,53,47,2.036666666666666,3.516666666666667,3.6366666666666663,0.4674680602109242,0.2707326870036726,0.261799252785403
357,2022-2023,2023-05-15,Leicester City,Liverpool,A,0,3,0.4,2.2,4,16,4,5,34,66,5.08,4.49,1.5833333333333333,0.1872720838810344,0.2118802196248674,0.600847696494098
358,2022-2023,2023-05-18,Newcastle United,Brighton & Hove Albion,H,4,1,3.6,0.5,22,8,8,2,35,65,2.02,3.8166666666666655,3.4466666666666668,0.4727392225854934,0.2502008461893528,0.2770599312251537
359,2022-2023,2023-05-20,Fulham,Crystal Palace,D,2,2,1.7,1.6,10,11,3,5,49,51,2.44,3.3633333333333333,2.9766666666666666,0.3928995801248942,0.2850371582273762,0.3220632616477296
360,2022-2023,2023-05-20,Nottingham Forest,Arsenal,H,1,0,0.6,0.6,6,11,2,3,19,81,5.373333333333334,4.376666666666667,1.5766666666666669,0.1774384649955243,0.217845244152921,0.6047162908515546
361,2022-2023,2023-05-20,Bournemouth,Manchester United,A,0,1,1.0,1.4,10,20,4,5,41,59,6.123333333333334,4.696666666666666,1.5,0.1565929445376216,0.204159857427687,0.6392471980346912
362,2022-2023,2023-05-20,Wolverhampton Wanderers,Everton,D,1,1,1.6,2.0,13,19,5,4,52,48,2.753333333333334,3.303333333333333,2.623333333333333,0.3468540767474077,0.289103397975135,0.3640425252774572
363,2022-2023,2023-05-20,Tottenham Hotspur,Brentford,A,1,3,1.7,1.2,22,11,7,4,61,39,1.836666666666667,3.83,4.12,0.5193886988950367,0.2490715170506224,0.2315397840543408
364,2022-2023,2023-05-20,Liverpool,Aston Villa,D,1,1,0.7,1.3,10,5,5,3,66,34,1.4733333333333334,4.8566666666666665,6.23,0.6494125643150559,0.1970077923316779,0.1535796433532663
365,2022-2023,2023-05-21,Manchester City,Chelsea,H,1,0,1.2,1.2,15,13,2,6,64,36,1.25,6.13,11.38,0.7611757735395306,0.1552152882421555,0.0836089382183139
366,2022-2023,2023-05-21,West Ham United,Leeds United,H,3,1,2.1,0.9,19,12,9,3,59,41,2.436666666666667,3.516666666666667,2.8599999999999994,0.3929470179845137,0.2722694503759996,0.3347835316394867
367,2022-2023,2023-05-21,Brighton & Hove Albion,Southampton,H,3,1,2.5,0.6,26,5,8,1,63,37,1.2233333333333334,6.663333333333334,12.143333333333333,0.7786143034122527,0.142947198275286,0.0784384983124613
368,2022-2023,2023-05-22,Newcastle United,Leicester City,D,0,0,2.1,0.1,23,1,3,1,77,23,1.3733333333333333,5.3500000000000005,7.413333333333334,0.6935055064358971,0.178021351184791,0.1284731423793118
369,2022-2023,2023-05-24,Brighton & Hove Albion,Manchester City,D,1,1,2.2,1.8,20,13,7,4,40,60,3.943333333333333,4.239999999999999,1.7933333333333332,0.242194307264456,0.2252483219291285,0.5325573708064155
370,2022-2023,2023-05-25,Manchester United,Chelsea,H,4,1,5.2,1.9,17,14,8,5,42,58,1.61,4.34,5.0633333333333335,0.5920873124147339,0.2196452933151432,0.1882673942701228
371,2022-2023,2023-05-28,Everton,Bournemouth,H,1,0,1.0,0.5,13,7,6,1,38,62,1.4533333333333334,4.4433333333333325,6.513333333333333,0.6450723089275533,0.2109913928675268,0.1439362982049198
372,2022-2023,2023-05-28,Arsenal,Wolverhampton Wanderers,H,5,0,2.8,0.5,14,6,8,0,51,49,1.346666666666667,5.17,7.553333333333334,0.6950406139736433,0.181042171531497,0.1239172144948596
373,2022-2023,2023-05-28,Manchester United,Fulham,H,2,1,2.9,1.8,21,9,8,2,53,47,1.4900000000000002,4.3933333333333335,5.78,0.6261992911112718,0.2123756321143691,0.161425076774359
374,2022-2023,2023-05-28,Aston Villa,Brighton & Hove Albion,H,2,1,2.8,1.4,12,8,5,4,41,59,2.0,3.7433333333333336,3.283333333333333,0.4665440719035157,0.2492666457187083,0.2841892823777761
375,2022-2023,2023-05-28,Brentford,Manchester City,H,1,0,1.3,1.6,11,17,4,2,35,65,3.78,3.9333333333333336,1.8066666666666664,0.2467145107757257,0.2370968264573499,0.5161886627669243
376,2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,D,1,1,1.4,0.5,15,7,3,4,66,34,1.6566666666666665,3.9933333333333336,4.666666666666667,0.5650170495545421,0.2344018978535955,0.2005810525918624
377,2022-2023,2023-05-28,Chelsea,Newcastle United,D,1,1,2.2,1.7,22,13,4,4,64,36,2.8466666666666662,3.546666666666667,2.303333333333333,0.3291074192679121,0.2641520075702978,0.40674057316179
378,2022-2023,2023-05-28,Leeds United,Tottenham Hotspur,A,1,4,1.5,2.2,19,11,2,7,52,48,2.72,3.7433333333333336,2.286666666666666,0.3429203008027519,0.2491745017409133,0.4079051974563347
379,2022-2023,2023-05-28,Leicester City,West Ham United,H,2,1,1.4,1.4,13,16,4,3,48,52,1.903333333333333,3.806666666666666,3.513333333333333,0.4897769516728624,0.2448884758364312,0.2653345724907063
380,2022-2023,2023-05-28,Southampton,Liverpool,D,4,4,1.8,4.0,15,30,10,8,31,69,6.3933333333333335,4.93,1.4,0.1456984957295268,0.1889450404389672,0.6653564638315058
