match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
77,2022-2023,2022-10-03,Leicester City,Nottingham Forest,1,H,4,0,3,0.5455853058794777,0.23717179412612,0.2172428999944021,4,0.1999999999999999,1.3,1.1,1.34,1.8,-0.4600000000000001,0.0,,,,-2.0,,,1436.367738136314,1449.601006413648,-13.233268277333991,1436.367738136314,1449.601006413648,-13.233268277333991
81,2022-2023,2022-10-08,Leicester City,Bournemouth,0,H,1,2,0,0.2664589008093783,0.2674550088497872,0.4660860903408344,-1,-0.1,1.0,1.1,1.54,1.84,-0.3000000000000001,3.0,,,,-1.0,,,1489.3434156013652,1446.494751157794,42.84866444357135,1446.494751157794,1489.3434156013652,-42.848664443571124
91,2022-2023,2022-10-15,Leicester City,Crystal Palace,1,D,0,0,1,0.4143999938137713,0.2774678219448729,0.3081321842413557,0,0.6,1.0,0.4,1.24,1.7,-0.4600000000000001,3.0,,,,-1.0,,,1438.2391602400862,1485.947483202806,-47.70832296271965,1438.2391602400862,1485.947483202806,-47.708322962719876
105,2022-2023,2022-10-20,Leicester City,Leeds United,1,H,2,0,3,0.4149653938034547,0.2692404573879691,0.3157941488085761,2,-0.5,0.8,1.3,1.3,1.48,-0.1800000000000001,4.0,5.0,,5.0,-0.8,0.4,,1437.0807075696089,1472.109075593899,-35.0283680242901,1437.0807075696089,1472.109075593899,-35.0283680242901
114,2022-2023,2022-10-23,Leicester City,Wolverhampton Wanderers,0,A,4,0,3,0.4213996400606484,0.2894462174153949,0.2891541425239566,4,-1.2000000000000002,0.9,2.1,1.1800000000000002,1.2200000000000002,-0.04,7.0,,0.0,0.0,0.2,,-2.2,1458.681310151133,1447.9716990140676,10.709611137065394,1447.9716990140676,1458.681310151133,-10.709611137065394
118,2022-2023,2022-10-29,Leicester City,Manchester City,1,A,0,1,0,0.098346450494263,0.1597238504402086,0.7419296990655284,-1,-0.3,0.7,1.0,1.0,1.2,-0.2000000000000001,10.0,7.0,,7.0,1.8,0.8,,1463.6630546596905,1568.1999704545449,-104.53691579485417,1463.6630546596905,1568.1999704545449,-104.5369157948544
129,2022-2023,2022-11-05,Leicester City,Everton,0,A,2,0,3,0.3970354518418278,0.288209469559881,0.3147550785982911,2,1.1,2.3,1.2,0.8799999999999999,1.1800000000000002,-0.3000000000000001,7.0,,3.0,3.0,0.8,,-1.0,1487.080460492597,1452.0443764291358,35.0360840634612,1452.0443764291358,1487.080460492597,-35.0360840634612
141,2022-2023,2022-11-12,Leicester City,West Ham United,0,A,2,0,3,0.4609227243262141,0.274967284875294,0.2641099907984917,2,0.4000000000000001,1.8,1.4,1.14,1.2,-0.06,10.0,,6.0,6.0,1.4,,-0.4,1460.6813079823785,1468.5382420188091,-7.856934036430857,1468.5382420188091,1460.6813079823785,7.85693403643063
148,2022-2023,2022-12-26,Leicester City,Newcastle United,1,A,0,3,0,0.2917618618721394,0.270373304328881,0.4378648337989794,-3,-1.4,0.5,1.9,1.3,1.4,-0.1,12.0,7.0,,7.0,1.8,0.8,,1483.5971262738678,1575.5822901362862,-91.9851638624184,1483.5971262738678,1575.5822901362862,-91.9851638624184
158,2022-2023,2022-12-30,Leicester City,Liverpool,0,H,1,2,0,0.7409264983351,0.1603683192705166,0.0987051823943833,-1,-1.2000000000000002,1.0,2.2,1.24,1.52,-0.2800000000000001,9.0,,9.0,9.0,0.8,,0.6,1530.9611320345757,1471.528156247181,59.43297578739475,1471.528156247181,1530.9611320345757,-59.43297578739475
171,2022-2023,2023-01-03,Leicester City,Fulham,1,A,0,1,0,0.4303909208747333,0.2646725330587003,0.3049365460665664,-1,0.0,1.7,1.7,1.26,1.54,-0.2800000000000001,6.0,7.0,,7.0,-0.2,0.4,,1463.7916331235608,1508.849745749378,-45.05811262581733,1463.7916331235608,1508.849745749378,-45.0581126258171
182,2022-2023,2023-01-14,Leicester City,Nottingham Forest,0,H,0,2,0,0.3555574279379157,0.284870066518847,0.3595725055432373,-2,-1.4,1.0,2.4,1.4600000000000002,1.6799999999999995,-0.22,6.0,,9.0,9.0,-0.2,,1.2,1460.1798149701897,1450.038719021989,10.1410959482007,1450.038719021989,1460.1798149701897,-10.1410959482007
191,2022-2023,2023-01-21,Leicester City,Brighton & Hove Albion,1,D,2,2,1,0.2682821289485071,0.2682821289485071,0.4634357421029856,0,-0.7999999999999999,0.9,1.7,1.2,1.92,-0.72,3.0,4.0,,4.0,-1.0,-0.6,,1440.7109459547462,1528.1899948454384,-87.47904889069218,1440.7109459547462,1528.1899948454384,-87.47904889069218
207,2022-2023,2023-02-04,Leicester City,Aston Villa,0,A,4,2,3,0.4851043045338722,0.2651724360886909,0.2497232593774367,2,0.9000000000000001,2.6,1.7,1.02,1.98,-0.96,1.0,,9.0,9.0,-1.4,,1.0,1511.6941507778756,1440.979984813467,70.71416596440872,1440.979984813467,1511.6941507778756,-70.71416596440872
212,2022-2023,2023-02-11,Leicester City,Tottenham Hotspur,1,H,4,1,3,0.2833186750671064,0.2640841962093396,0.4525971287235538,3,0.3999999999999999,1.7,1.3,1.44,1.94,-0.5000000000000001,4.0,4.0,,4.0,-0.4,-0.6,,1458.586034734881,1546.830408965361,-88.24437423047993,1458.586034734881,1546.830408965361,-88.24437423047993
230,2022-2023,2023-02-19,Leicester City,Manchester United,0,H,0,3,0,0.5916532583112919,0.2238812251729597,0.1844655165157484,-3,-2.8000000000000003,1.6,4.4,1.5799999999999998,1.7599999999999998,-0.18,7.0,,9.0,9.0,0.4,,0.6,1587.179692028421,1471.382594281459,115.79709774696198,1471.382594281459,1587.179692028421,-115.79709774696198
238,2022-2023,2023-02-25,Leicester City,Arsenal,1,A,0,1,0,0.2010403944687822,0.2382453803331295,0.5607142251980881,-1,-0.7,0.0,0.7,1.56,2.3,-0.74,7.0,4.0,,4.0,0.0,-0.4,,1465.2651711921749,1617.485040548343,-152.21986935616815,1465.2651711921749,1617.485040548343,-152.21986935616815
245,2022-2023,2023-03-04,Leicester City,Southampton,0,H,0,1,0,0.3451516170181503,0.290838418401081,0.3640099645807685,-1,0.5,1.9,1.4,1.36,1.96,-0.6,7.0,,6.0,6.0,0.2,,-0.4,1401.582588714498,1455.3267027545437,-53.74411404004559,1455.3267027545437,1401.582588714498,53.744114040045815
252,2022-2023,2023-03-11,Leicester City,Chelsea,1,A,1,3,0,0.2518309335027534,0.2693950136905044,0.4787740528067422,-2,0.7999999999999998,2.4,1.6,1.56,1.9,-0.3400000000000001,6.0,4.0,,4.0,0.0,-0.4,,1443.7695400516434,1488.276706063588,-44.50716601194472,1443.7695400516434,1488.276706063588,-44.50716601194472
268,2022-2023,2023-03-18,Leicester City,Brentford,0,D,1,1,1,0.4910314207837015,0.2595898593952052,0.2493787198210931,0,0.7000000000000001,1.3,0.6,1.52,1.88,-0.3600000000000001,3.0,,3.0,3.0,-0.8,,-1.0,1545.240968522114,1429.9970063314036,115.24396219071036,1429.9970063314036,1545.240968522114,-115.24396219071036
274,2022-2023,2023-04-01,Leicester City,Crystal Palace,0,H,1,2,0,0.3793526938010941,0.2947488556152386,0.3258984505836673,-1,-2.1,0.2,2.3,1.44,1.7400000000000002,-0.3000000000000001,1.0,,4.0,4.0,-1.4,,-0.8,1442.0628154633498,1436.3648591046108,5.69795635873902,1436.3648591046108,1442.0628154633498,-5.69795635873902
281,2022-2023,2023-04-04,Leicester City,Aston Villa,1,A,1,2,0,0.3734187447490266,0.283946134621042,0.3426351206299312,-1,-0.5,0.5,1.0,1.16,1.3199999999999998,-0.1599999999999999,1.0,4.0,,4.0,-1.0,-0.2,,1426.8870476681825,1522.1676669436038,-95.28061927542126,1426.8870476681825,1522.1676669436038,-95.28061927542126
291,2022-2023,2023-04-08,Leicester City,Bournemouth,1,A,0,1,0,0.5143724852061206,0.2578807149053188,0.2277467998885606,-1,-1.2999999999999998,0.6,1.9,1.26,1.38,-0.1199999999999999,1.0,4.0,,4.0,-1.0,-0.2,,1414.936457935872,1431.123409832173,-16.18695189630057,1414.936457935872,1431.123409832173,-16.186951896300798
298,2022-2023,2023-04-15,Leicester City,Manchester City,0,H,1,3,0,0.8290170177150342,0.1149000217945091,0.0560829604904565,-2,0.6999999999999997,2.3,1.6,1.0,1.48,-0.4799999999999998,1.0,,4.0,4.0,-1.0,,-0.6,1642.1117942014998,1400.166071633142,241.94572256835795,1400.166071633142,1642.1117942014998,-241.94572256835772
311,2022-2023,2023-04-22,Leicester City,Wolverhampton Wanderers,1,H,2,1,3,0.3952342707926513,0.2916917554066051,0.3130739738007435,1,1.5,2.4,0.9,0.98,1.48,-0.5,1.0,3.0,,3.0,-1.0,-0.4,,1396.7788319357182,1463.232609103702,-66.45377716798362,1396.7788319357182,1463.232609103702,-66.45377716798384
317,2022-2023,2023-04-25,Leicester City,Leeds United,0,D,1,1,1,0.4064457390672808,0.2727719735971073,0.3207822873356117,0,0.6000000000000001,2.1,1.5,1.2,1.54,-0.3399999999999999,3.0,,1.0,1.0,-0.8,,-1.4,1414.9765703619094,1408.791714199058,6.184856162851474,1408.791714199058,1414.9765703619094,-6.184856162851247
333,2022-2023,2023-05-01,Leicester City,Everton,1,D,2,2,1,0.4705393323490085,0.2787533593390526,0.2507073083119389,0,0.2999999999999998,3.4,3.1,1.58,1.38,0.1999999999999999,4.0,3.0,,3.0,-0.6,-0.8,,1411.830390797525,1415.0739988679263,-3.2436080704014785,1411.830390797525,1415.0739988679263,-3.243608070401251
347,2022-2023,2023-05-08,Leicester City,Fulham,0,H,3,5,0,0.360980904811301,0.2701402812631225,0.3688788139255765,-2,1.1999999999999995,2.8,1.6,2.16,1.8,0.3599999999999999,5.0,,2.0,2.0,-0.4,,-0.8,1476.1977166313295,1409.1129247189265,67.08479191240326,1409.1129247189265,1476.1977166313295,-67.08479191240303
357,2022-2023,2023-05-15,Leicester City,Liverpool,1,A,0,3,0,0.1872720838810344,0.2118802196248674,0.600847696494098,-3,-1.8000000000000005,0.4,2.2,2.6,1.7399999999999998,0.8599999999999998,5.0,4.0,,4.0,-0.6,-0.6,,1401.609723208162,1583.4230403400147,-181.81331713185276,1401.609723208162,1583.4230403400147,-181.81331713185273
368,2022-2023,2023-05-22,Leicester City,Newcastle United,0,D,0,0,1,0.6935055064358971,0.178021351184791,0.1284731423793118,0,-2.0,0.1,2.1,2.22,1.86,0.3599999999999997,5.0,,2.0,2.0,-0.8,,-1.0,1604.35570537271,1392.6713797039788,211.6843256687312,1392.6713797039788,1604.35570537271,-211.68432566873116
379,2022-2023,2023-05-28,Leicester City,West Ham United,1,H,2,1,3,0.4897769516728624,0.2448884758364312,0.2653345724907063,1,0.0,1.4,1.4,1.7599999999999998,2.1,-0.3400000000000002,3.0,4.0,,4.0,-1.0,-0.8,,1401.2409131523098,1460.0575804907303,-58.81666733842076,1401.2409131523098,1460.0575804907303,-58.81666733842053
3,2022-2023,2022-08-06,Liverpool,Fulham,0,D,2,2,1,0.0838221381267738,0.1617786187322611,0.754399243140965,0,0.0,1.2,1.2,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
20,2022-2023,2022-08-15,Liverpool,Crystal Palace,1,D,1,1,1,0.8038217122804888,0.1406885592781976,0.0554897284413135,0,1.0,2.0,1.0,,,,,,,,,,,1502.8284205038285,1484.6715794961715,18.15684100765702,1502.8284205038285,1484.6715794961715,18.15684100765702
30,2022-2023,2022-08-22,Liverpool,Manchester United,0,H,1,2,0,0.180998669801604,0.2210660156147185,0.5979353145836774,-1,-0.5,1.3,1.8,,,,,,,,,,,1475.6120049072902,1499.3879950927098,-23.775990185419687,1499.3879950927098,1475.6120049072902,23.775990185419687
31,2022-2023,2022-08-27,Liverpool,Bournemouth,1,H,9,0,3,0.8631323742735446,0.0958716079496632,0.0409960177767922,9,3.0,3.3,0.3,,,,,,,,,,,1488.893341888471,1485.701740121587,3.191601766884105,1488.893341888471,1485.701740121587,3.191601766884105
45,2022-2023,2022-08-31,Liverpool,Newcastle United,1,H,2,1,3,0.7273938121350392,0.1726686032411901,0.0999375846237706,1,0.8,1.5,0.7,,,,,,,,,,,1498.4562024408683,1512.0185285846333,-13.562326143764722,1498.4562024408683,1512.0185285846333,-13.562326143764949
53,2022-2023,2022-09-03,Liverpool,Everton,0,D,0,0,1,0.1238029201346839,0.1942468658537393,0.6819502140115766,0,0.4000000000000001,2.1,1.7,1.86,1.0,0.86,8.0,,,,1.8,,,1480.9937139168069,1508.59462966278,-27.600915745973225,1508.59462966278,1480.9937139168069,27.600915745973225
72,2022-2023,2022-10-01,Liverpool,Brighton & Hove Albion,1,D,3,3,1,0.7032845818832512,0.1818531288605357,0.1148622892562131,0,0.1,1.5,1.4,2.04,1.1,0.94,8.0,,,,1.8,,,1510.4656736740255,1532.2409888611205,-21.77531518709497,1510.4656736740255,1532.2409888611205,-21.775315187094975
85,2022-2023,2022-10-09,Liverpool,Arsenal,0,H,2,3,0,0.3734595531099217,0.2630334960838474,0.3635069508062308,-1,-1.6,1.1,2.7,1.94,1.18,0.76,8.0,,,,1.8,,,1567.4888210040906,1508.390264862768,59.09855614132266,1508.390264862768,1567.4888210040906,-59.09855614132266
93,2022-2023,2022-10-16,Liverpool,Manchester City,1,H,1,0,3,0.2539779919565876,0.2389634728650658,0.5070585351783464,1,1.1,2.1,1.0,1.9,1.36,0.5400000000000001,8.0,,,,1.8,,,1500.6434535068402,1572.6048179340746,-71.96136442723446,1500.6434535068402,1572.6048179340746,-71.96136442723446
103,2022-2023,2022-10-19,Liverpool,West Ham United,1,H,1,0,3,0.6742465923472065,0.1929661964630052,0.1327872111897881,1,0.0,1.7,1.7,1.66,1.5,0.16,8.0,11.0,,11.0,0.2,2.2,,1512.854291940208,1481.6313924250874,31.222899515120616,1512.854291940208,1481.6313924250874,31.222899515120616
110,2022-2023,2022-10-22,Liverpool,Nottingham Forest,0,H,0,1,0,0.0861771269824089,0.1622676129657404,0.7515552600518507,-1,-0.2999999999999998,1.6,1.9,1.7,1.7,4.440892098500626e-17,8.0,,,,0.2,,,1434.4519202626095,1521.4840399685456,-87.03211970593588,1521.4840399685456,1434.4519202626095,87.03211970593611
121,2022-2023,2022-10-29,Liverpool,Leeds United,1,A,1,2,0,0.7314403325829917,0.164030097467124,0.1045295699498843,-1,-0.1,1.7,1.8,1.6,1.7399999999999998,-0.1399999999999999,7.0,13.0,,13.0,0.0,2.4,,1508.731073667162,1447.1256804758514,61.60539319131067,1508.731073667162,1447.1256804758514,61.60539319131067
132,2022-2023,2022-11-06,Liverpool,Tottenham Hotspur,0,A,2,1,3,0.2903666159599838,0.2641641036542025,0.4454692803858136,1,0.0,1.2,1.2,1.64,1.82,-0.18,6.0,,2.0,2.0,-0.2,,-0.6,1551.3091090649723,1491.4009477634029,59.90816130156941,1491.4009477634029,1551.3091090649723,-59.90816130156941
137,2022-2023,2022-11-12,Liverpool,Southampton,1,H,3,1,3,0.7656905084087086,0.1512027070317354,0.0831067845595559,2,0.7999999999999998,1.9,1.1,1.66,1.52,0.14,9.0,10.0,,10.0,0.2,0.4,,1508.6790304755075,1450.8510622207914,57.8279682547161,1508.6790304755075,1450.8510622207914,57.8279682547161
153,2022-2023,2022-12-26,Liverpool,Aston Villa,0,A,3,1,3,0.2076014423921555,0.2379947056704116,0.5544038519374327,2,1.3000000000000005,2.7,1.4,1.62,1.54,0.0799999999999999,9.0,,4.0,4.0,0.4,,-0.4,1492.426170689013,1516.464999350368,-24.03882866135541,1516.464999350368,1492.426170689013,24.038828661355183
158,2022-2023,2022-12-30,Liverpool,Leicester City,1,H,2,1,3,0.7409264983351,0.1603683192705166,0.0987051823943833,1,1.2000000000000002,2.2,1.0,1.8200000000000005,1.48,0.34,9.0,10.0,,10.0,0.6,0.6,,1530.9611320345757,1471.528156247181,59.43297578739475,1530.9611320345757,1471.528156247181,59.43297578739475
167,2022-2023,2023-01-02,Liverpool,Brentford,0,H,1,3,0,0.1705220968018734,0.216183838305552,0.6132940648925745,-2,-0.7000000000000001,0.9,1.6,1.94,1.3,0.64,12.0,,7.0,7.0,1.0,,0.2,1515.3332791991502,1538.697655158196,-23.364375959045677,1538.697655158196,1515.3332791991502,23.3643759590459
180,2022-2023,2023-01-14,Liverpool,Brighton & Hove Albion,0,H,0,3,0,0.286215470498217,0.2626694080257861,0.4511151214759968,-3,-0.8999999999999999,1.0,1.9,1.78,1.26,0.52,12.0,,6.0,6.0,0.8,,-0.2,1518.1733930823389,1528.2174270773032,-10.044033994964366,1528.2174270773032,1518.1733930823389,10.044033994964366
194,2022-2023,2023-01-21,Liverpool,Chelsea,1,D,0,0,1,0.5124060873662276,0.2528111234225254,0.2347827892112469,0,-0.2000000000000001,1.4,1.6,1.7400000000000002,1.4,0.34,9.0,12.0,,12.0,0.0,0.8,,1518.2008253142037,1506.0512300633989,12.14959525080485,1518.2008253142037,1506.0512300633989,12.14959525080485
206,2022-2023,2023-02-04,Liverpool,Wolverhampton Wanderers,0,H,0,3,0,0.2361915077268854,0.2508630711989841,0.5129454210741303,-3,-0.1999999999999999,1.8,2.0,1.64,1.5,0.14,7.0,,6.0,6.0,-0.4,,-0.6,1439.1340853840534,1514.9610904886836,-75.82700510463019,1514.9610904886836,1439.1340853840534,75.82700510463019
220,2022-2023,2023-02-13,Liverpool,Everton,1,H,2,0,3,0.6276694780303207,0.2204803623826722,0.1518501595870071,2,1.9,2.3,0.4,1.46,1.62,-0.1599999999999999,4.0,10.0,,10.0,-1.4,0.6,,1502.6112188295497,1429.0080677752512,73.60315105429845,1502.6112188295497,1429.0080677752512,73.60315105429845
227,2022-2023,2023-02-18,Liverpool,Newcastle United,0,A,2,0,3,0.3783217379007714,0.2732724767088587,0.3484057853903698,2,-0.1,1.9,2.0,1.48,1.5,-0.02,4.0,,6.0,6.0,-1.2,,-1.0,1581.2802024461305,1509.91886770979,71.36133473634027,1509.91886770979,1581.2802024461305,-71.3613347363405
233,2022-2023,2023-02-25,Liverpool,Crystal Palace,0,D,0,0,1,0.203440101683716,0.2487469527519266,0.5478129455643573,0,0.2,0.9,0.7,1.6799999999999995,1.58,0.0999999999999999,7.0,,6.0,6.0,-0.4,,-0.8,1473.431836015538,1527.54430151782,-54.11246550228202,1527.54430151782,1473.431836015538,54.11246550228202
241,2022-2023,2023-03-01,Liverpool,Wolverhampton Wanderers,1,H,2,0,3,0.6438430596032464,0.2099181966758943,0.1462387437208593,2,1.8,2.6,0.8,1.6599999999999997,1.34,0.32,8.0,10.0,,10.0,0.2,0.8,,1528.4739606534456,1454.0268303924229,74.44713026102295,1528.4739606534456,1454.0268303924229,74.44713026102272
249,2022-2023,2023-03-05,Liverpool,Manchester United,1,H,7,0,3,0.401669531901088,0.2620380614135748,0.3362924066853372,7,2.0,2.8,0.8,1.9,1.1800000000000002,0.72,10.0,13.0,,13.0,0.6,1.4,,1535.7565096446558,1593.297115117705,-57.54060547304925,1535.7565096446558,1593.297115117705,-57.540605473049254
256,2022-2023,2023-03-11,Liverpool,Bournemouth,0,H,0,1,0,0.1327364100877989,0.1951686684113036,0.6720949215008976,-1,0.7999999999999999,1.7,0.9,2.1,0.94,1.16,13.0,,4.0,4.0,2.6,,-1.2,1424.5840341751798,1547.4495916316323,-122.8655574564525,1547.4495916316323,1424.5840341751798,122.8655574564525
277,2022-2023,2023-04-01,Liverpool,Manchester City,0,H,1,4,0,0.5846414107569488,0.2306556290425966,0.1847029602004545,-3,-2.6,0.3,2.9,1.98,1.04,0.9399999999999998,10.0,,4.0,4.0,2.0,,-1.0,1628.0663076955111,1533.4151570032377,94.6511506922734,1533.4151570032377,1628.0663076955111,-94.6511506922734
284,2022-2023,2023-04-04,Liverpool,Chelsea,0,D,0,0,1,0.4276397057291478,0.2810443119924174,0.2913159822784347,0,-1.9,0.3,2.2,1.66,1.22,0.4399999999999998,7.0,,4.0,4.0,1.0,,-1.0,1482.0090485246285,1526.7179977731175,-44.70894924848904,1526.7179977731175,1482.0090485246285,44.708949248489034
295,2022-2023,2023-04-09,Liverpool,Arsenal,1,D,2,2,1,0.3417193911897386,0.2607123420521167,0.3975682667581446,0,2.5,3.9,1.4,1.54,1.52,0.0199999999999998,7.0,13.0,,13.0,1.0,2.4,,1527.983346572219,1654.926533219283,-126.9431866470643,1527.983346572219,1654.926533219283,-126.94318664706407
306,2022-2023,2023-04-17,Liverpool,Leeds United,0,A,6,1,3,0.2218088112421347,0.2270816039024073,0.5511095848554579,5,1.3000000000000005,2.7,1.4,1.8,1.64,0.1599999999999999,5.0,,5.0,5.0,0.6,,-0.4,1434.3116966219764,1529.6620605656567,-95.35036394368036,1529.6620605656567,1434.3116966219764,95.35036394368035
310,2022-2023,2023-04-22,Liverpool,Nottingham Forest,1,H,3,2,3,0.8128520736460911,0.1291926078329897,0.057955318520919,1,1.9,2.8,0.9,1.78,1.7600000000000002,0.02,5.0,11.0,,11.0,0.2,2.2,,1541.610145901477,1410.4508706763895,131.1592752250872,1541.610145901477,1410.4508706763895,131.1592752250874
320,2022-2023,2023-04-26,Liverpool,West Ham United,0,A,2,1,3,0.2414412892997656,0.2477016511657924,0.5108570595344418,1,1.1,1.9,0.8,2.0,1.7600000000000002,0.24,8.0,,5.0,5.0,0.6,,0.2,1470.9781422150472,1547.3282448042698,-76.35010258922262,1547.3282448042698,1470.9781422150472,76.35010258922262
331,2022-2023,2023-04-30,Liverpool,Tottenham Hotspur,1,H,4,3,3,0.6240531744227359,0.2050396614602976,0.1709071641169664,1,0.2000000000000001,2.2,2.0,2.32,1.34,0.98,11.0,13.0,,13.0,1.4,2.4,,1559.959555588949,1522.9056918647436,37.05386372420503,1559.959555588949,1522.9056918647436,37.05386372420526
335,2022-2023,2023-05-03,Liverpool,Fulham,1,H,1,0,3,0.7538049175134393,0.1574429107493443,0.0887521717372163,1,0.9,1.8,0.9,2.7,1.3,1.4,13.0,13.0,,13.0,1.6,2.2,,1568.4006269939553,1483.1639110798324,85.2367159141229,1568.4006269939553,1483.1639110798324,85.2367159141229
340,2022-2023,2023-05-06,Liverpool,Brentford,1,H,1,0,3,0.6486426652844111,0.1942837118619066,0.1570736228536823,1,2.0,2.2,0.2,2.28,1.2,1.08,15.0,13.0,,13.0,1.8,2.0,,1575.366821442458,1526.2151918038053,49.151629638652594,1575.366821442458,1526.2151918038053,49.15162963865282
357,2022-2023,2023-05-15,Liverpool,Leicester City,0,A,3,0,3,0.1872720838810344,0.2118802196248674,0.600847696494098,3,1.8000000000000005,2.2,0.4,2.18,0.96,1.22,15.0,,7.0,7.0,1.0,,0.4,1401.609723208162,1583.4230403400147,-181.81331713185276,1583.4230403400147,1401.609723208162,181.81331713185273
364,2022-2023,2023-05-20,Liverpool,Aston Villa,1,D,1,1,1,0.6494125643150559,0.1970077923316779,0.1535796433532663,0,-0.6000000000000001,0.7,1.3,2.06,0.8600000000000001,1.2000000000000002,15.0,13.0,,13.0,1.4,0.8,,1592.361383844198,1548.8267025112873,43.53468133291062,1592.361383844198,1548.8267025112873,43.53468133291062
380,2022-2023,2023-05-28,Liverpool,Southampton,0,D,4,4,1,0.1456984957295268,0.1889450404389672,0.6653564638315058,0,2.2,4.0,1.8,1.82,0.96,0.8600000000000001,13.0,,10.0,10.0,1.2,,1.2,1350.9908826190124,1588.0951536514913,-237.1042710324789,1588.0951536514913,1350.9908826190124,237.1042710324789
8,2022-2023,2022-08-07,Manchester City,West Ham United,0,A,2,0,3,0.1118885241965531,0.1848907266762163,0.7032207491272306,2,1.7000000000000002,2.2,0.5,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
11,2022-2023,2022-08-13,Manchester City,Bournemouth,1,H,4,0,3,0.9005469370905356,0.0719171084868885,0.0275359544225759,4,1.6,1.7,0.1,,,,,,,,,,,1515.3284205038285,1509.6715794961715,5.656841007657022,1515.3284205038285,1509.6715794961715,5.656841007657022
28,2022-2023,2022-08-21,Manchester City,Newcastle United,0,D,3,3,1,0.1101108518526637,0.1900915038974414,0.6997976442498948,0,0.3,2.1,1.8,,,,,,,,,,,1512.6923752457074,1524.8076247542926,-12.115249508585292,1524.8076247542926,1512.6923752457074,12.115249508585293
37,2022-2023,2022-08-27,Manchester City,Crystal Palace,1,H,4,2,3,0.8049896594394074,0.1302619630729223,0.0647483774876703,2,2.1,2.2,0.1,,,,,,,,,,,1527.2193622610998,1498.1857354105437,29.03362685055617,1527.2193622610998,1498.1857354105437,29.033626850556175
46,2022-2023,2022-08-31,Manchester City,Nottingham Forest,1,H,6,0,3,0.8934960618385305,0.074399880246768,0.0321040579147013,6,2.6,3.3,0.7,,,,,,,,,,,1535.9204631509836,1487.137118238414,48.783344912569646,1535.9204631509836,1487.137118238414,48.783344912569646
58,2022-2023,2022-09-03,Manchester City,Aston Villa,0,D,1,1,1,0.1091165211925019,0.1712079307413734,0.7196755480661248,0,1.8,2.1,0.3,2.3,0.64,1.66,13.0,,,,2.8,,,1466.1579525909572,1543.9882619406303,-77.83030934967314,1543.9882619406303,1466.1579525909572,77.83030934967314
63,2022-2023,2022-09-17,Manchester City,Wolverhampton Wanderers,0,A,3,0,3,0.1015032301961584,0.1821522773970376,0.716344492406804,3,0.7000000000000001,1.1,0.4,2.28,0.6,1.6800000000000002,11.0,,,,2.4,,,1490.25234200979,1544.0663218219556,-53.8139798121656,1544.0663218219556,1490.25234200979,53.8139798121656
75,2022-2023,2022-10-02,Manchester City,Manchester United,1,H,6,3,3,0.7101888342574756,0.1692525725640228,0.1205585931785015,3,1.5000000000000002,3.2,1.7,2.16,0.6599999999999999,1.5,11.0,,,,2.2,,,1557.506659758551,1527.054574209527,30.452085549024105,1557.506659758551,1527.054574209527,30.452085549024105
82,2022-2023,2022-10-08,Manchester City,Southampton,1,H,4,0,3,0.8565372877637136,0.0960979019526638,0.0473648102836225,4,2.2,2.4,0.2,2.38,0.64,1.7399999999999998,13.0,,,,2.8,,,1566.16149869945,1462.4052396897223,103.75625900972771,1566.16149869945,1462.4052396897223,103.75625900972773
93,2022-2023,2022-10-16,Manchester City,Liverpool,0,H,0,1,0,0.2539779919565876,0.2389634728650658,0.5070585351783464,-1,-1.1,1.0,2.1,2.42,0.6599999999999999,1.7600000000000002,13.0,,,,3.2,,,1500.6434535068402,1572.6048179340746,-71.96136442723446,1572.6048179340746,1500.6434535068402,71.96136442723446
108,2022-2023,2022-10-22,Manchester City,Brighton & Hove Albion,1,H,3,1,3,0.795221785617605,0.1386166415296742,0.0661615728527207,2,1.1,1.6,0.5,1.96,0.94,1.02,10.0,15.0,,15.0,1.8,3.8,,1560.3939795007068,1503.2143366040018,57.17964289670499,1560.3939795007068,1503.2143366040018,57.17964289670499
118,2022-2023,2022-10-29,Manchester City,Leicester City,0,A,1,0,3,0.098346450494263,0.1597238504402086,0.7419296990655284,1,0.3,1.0,0.7,1.86,0.98,0.8800000000000001,12.0,,8.0,8.0,2.2,,0.8,1463.6630546596905,1568.1999704545449,-104.53691579485417,1568.1999704545449,1463.6630546596905,104.5369157948544
127,2022-2023,2022-11-05,Manchester City,Fulham,1,H,2,1,3,0.851767396743021,0.1010214773405065,0.0472111259164723,1,1.1,2.1,1.0,1.84,1.04,0.8,12.0,15.0,,15.0,1.8,3.4,,1579.818648685099,1507.0601287213456,72.75851996375377,1579.818648685099,1507.0601287213456,72.75851996375354
