match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
84,2022-2023,2022-10-09,Crystal Palace,Leeds United,1,H,2,1,3,0.4696146514598189,0.2661730538422536,0.2642122946979276,1,1.1,1.0,0.10000000000000009,1.02,1.6800000000000002,-0.6599999999999999,5.0,-0.2,,,,
91,2022-2023,2022-10-15,Crystal Palace,Leicester City,0,D,0,0,1,0.4143999938137713,0.2774678219448729,0.3081321842413557,0,0.4,1.0,-0.6,0.72,1.7,-0.9799999999999999,5.0,-0.4,,,,
99,2022-2023,2022-10-18,Crystal Palace,Wolverhampton Wanderers,1,H,2,1,3,0.4200685255827983,0.3012478805967071,0.2786835938204945,1,1.2,0.8,0.3999999999999999,0.78,1.4600000000000002,-0.6799999999999999,6.0,0.0,7.0,,0.0,
107,2022-2023,2022-10-22,Crystal Palace,Everton,0,H,0,3,0,0.3698759925209823,0.3004519271885769,0.3296720802904407,-3,0.9,1.4,-0.4999999999999999,0.82,1.34,-0.5199999999999999,8.0,0.2,,,,
119,2022-2023,2022-10-29,Crystal Palace,Southampton,1,H,1,0,3,0.494718741575498,0.268126482141198,0.2371547762833039,1,0.9,1.3,-0.4,0.8,1.06,-0.25999999999999995,7.0,-0.4,10.0,,0.6,
133,2022-2023,2022-11-06,Crystal Palace,West Ham United,0,A,2,1,3,0.4992876851621377,0.2761504281833059,0.2245618866545564,1,1.0,0.3,0.7,0.9,1.1,-0.19999999999999998,10.0,0.0,,3.0,,-1.0
138,2022-2023,2022-11-12,Crystal Palace,Nottingham Forest,0,H,0,1,0,0.3044136723183069,0.299345390573153,0.3962409371085399,-1,1.2,1.1,0.09999999999999987,0.8800000000000001,0.96,-0.08000000000000003,10.0,0.0,,5.0,,-0.8
151,2022-2023,2022-12-26,Crystal Palace,Fulham,1,A,0,3,0,0.4640658012909561,0.2669672221181244,0.2689669765909193,-3,0.4,2.5,-2.1,1.0399999999999998,0.9800000000000001,0.05999999999999996,9.0,-0.2,10.0,,0.4,
164,2022-2023,2022-12-31,Crystal Palace,Bournemouth,0,A,2,0,3,0.3307226603871075,0.2919924099344422,0.3772849296784503,2,1.6,0.6,1.0,0.8800000000000001,1.32,-0.44000000000000006,6.0,-1.0,,5.0,,-0.6
174,2022-2023,2023-01-04,Crystal Palace,Tottenham Hotspur,1,A,0,4,0,0.2820986587619137,0.2742924935862499,0.4436088476518364,-4,0.8,1.4,-0.5999999999999999,1.02,1.16,-0.14000000000000004,9.0,0.0,9.0,,-0.2,
186,2022-2023,2023-01-15,Crystal Palace,Chelsea,0,H,0,1,0,0.5807872604210073,0.2445159004163591,0.1746968391626336,-1,0.7,1.5,-0.8,1.0,1.1800000000000002,-0.18000000000000002,6.0,-1.0,,7.0,,-0.2
188,2022-2023,2023-01-18,Crystal Palace,Manchester United,1,D,1,1,1,0.2104122711980384,0.2588812225580202,0.5307065062439413,0,0.5,2.1,-1.6,0.9399999999999998,1.4200000000000002,-0.4800000000000001,3.0,-1.4,9.0,,-0.8,
190,2022-2023,2023-01-21,Crystal Palace,Newcastle United,1,D,0,0,1,0.2164680584177044,0.2713530533618338,0.5121788882204615,0,0.3,1.2,-0.8999999999999999,0.8,1.6199999999999999,-0.82,4.0,-1.2,7.0,,-1.0,
201,2022-2023,2023-02-04,Crystal Palace,Manchester United,0,H,1,2,0,0.6821660677679973,0.2028191486796093,0.1150147835523935,-1,1.3,2.0,-0.7,0.78,1.3599999999999999,-0.5800000000000001,5.0,-0.6,,6.0,,-0.4
215,2022-2023,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,D,1,1,1,0.251822294684954,0.2744525965017663,0.4737251088132797,0,1.1,2.5,-1.4,0.72,1.64,-0.9199999999999999,2.0,-1.2,5.0,,-1.2,
225,2022-2023,2023-02-18,Crystal Palace,Brentford,0,D,1,1,1,0.5186345588451632,0.2726282424347674,0.2087371987200693,0,1.1,0.9,0.20000000000000007,0.78,1.86,-1.08,3.0,-0.4,,6.0,,0.0
233,2022-2023,2023-02-25,Crystal Palace,Liverpool,1,D,0,0,1,0.203440101683716,0.2487469527519266,0.5478129455643573,0,0.7,0.9,-0.20000000000000007,0.8600000000000001,1.7399999999999998,-0.8799999999999999,4.0,-0.2,3.0,,-1.4,
244,2022-2023,2023-03-04,Crystal Palace,Aston Villa,0,H,0,1,0,0.4644513855086817,0.2878946401648599,0.2476539743264584,-1,0.2,1.2,-1.0,0.9,1.5,-0.6,4.0,-0.2,,4.0,,-0.2
255,2022-2023,2023-03-11,Crystal Palace,Manchester City,1,A,0,1,0,0.1051232722214217,0.1911204373898489,0.7037562903887294,-1,0.2,2.1,-1.9000000000000001,0.8800000000000001,1.5,-0.62,3.0,-0.4,4.0,,-0.8,
262,2022-2023,2023-03-15,Crystal Palace,Brighton & Hove Albion,0,H,0,1,0,0.6560446032122244,0.2210529840412994,0.1229024127464761,-1,1.1,0.6,0.5000000000000001,0.66,1.52,-0.8600000000000001,3.0,-0.4,,4.0,,-0.2
270,2022-2023,2023-03-19,Crystal Palace,Arsenal,0,H,1,4,0,0.7644737546107958,0.1684357567444467,0.0670904886447574,-3,0.8,1.6,-0.8,0.66,1.1400000000000001,-0.48,2.0,-0.6,,1.0,,-0.8
274,2022-2023,2023-04-01,Crystal Palace,Leicester City,1,H,2,1,3,0.3793526938010941,0.2947488556152386,0.3258984505836673,1,2.3,0.2,2.0999999999999996,0.6,1.28,-0.68,1.0,-1.2,4.0,,-0.2,
296,2022-2023,2023-04-09,Crystal Palace,Leeds United,0,A,5,1,3,0.4526688457413287,0.2833090307996075,0.2640221234590638,4,3.0,0.9,2.1,0.9199999999999999,1.1400000000000001,-0.2200000000000001,3.0,-1.0,,1.0,,-1.2
297,2022-2023,2023-04-15,Crystal Palace,Southampton,0,A,2,0,3,0.3403540804016823,0.3023377131492288,0.3573082064490887,2,0.9,0.8,0.09999999999999998,1.48,1.08,0.39999999999999986,6.0,0.0,,4.0,,-0.2
308,2022-2023,2023-04-22,Crystal Palace,Everton,1,D,0,0,1,0.4535319845423911,0.29517060977449,0.251297405683119,0,0.5,0.4,0.09999999999999998,1.6199999999999999,0.8200000000000001,0.7999999999999999,9.0,0.6,6.0,,0.0,
316,2022-2023,2023-04-25,Crystal Palace,Wolverhampton Wanderers,0,H,0,2,0,0.3821374154642101,0.3069360417257987,0.3109265428099911,-2,0.8,1.4,-0.5999999999999999,1.5,0.78,0.72,10.0,0.8,,6.0,,0.2
326,2022-2023,2023-04-29,Crystal Palace,West Ham United,1,H,4,3,3,0.3553800751351386,0.2986823154941831,0.3459376093706782,1,2.1,1.7,0.40000000000000013,1.5,0.74,0.7599999999999999,10.0,1.0,6.0,,0.0,
338,2022-2023,2023-05-06,Crystal Palace,Tottenham Hotspur,0,H,0,1,0,0.5278408828148723,0.2481264167265054,0.2240327004586223,-1,0.4,0.9,-0.5,1.4600000000000002,1.04,0.41999999999999993,10.0,1.0,,6.0,,0.0
348,2022-2023,2023-05-13,Crystal Palace,Bournemouth,1,H,2,0,3,0.5151947781034231,0.2589999156708678,0.2258053062257091,2,1.5,0.3,1.2,0.9400000000000001,1.04,-0.10000000000000005,7.0,0.0,8.0,,0.2,
359,2022-2023,2023-05-20,Crystal Palace,Fulham,0,D,2,2,1,0.3928995801248942,0.2850371582273762,0.3220632616477296,0,1.6,1.7,-0.09999999999999987,1.06,0.9400000000000001,0.11999999999999995,7.0,0.0,,6.0,,0.0
376,2022-2023,2023-05-28,Crystal Palace,Nottingham Forest,1,D,1,1,1,0.5650170495545421,0.2344018978535955,0.2005810525918624,0,1.4,0.5,0.8999999999999999,1.28,1.2,0.07999999999999999,7.0,0.0,10.0,,0.6,
6,2022-2023,2022-08-06,Everton,Chelsea,1,A,0,1,0,0.165668555515531,0.2432424007315249,0.5910890437529441,-1,0.7,1.5,-0.8,,,,,,,,,
12,2022-2023,2022-08-13,Everton,Aston Villa,0,H,1,2,0,0.5288133880171998,0.2747805451610904,0.1964060668217096,-1,1.6,2.3,-0.6999999999999997,,,,,,,,,
22,2022-2023,2022-08-20,Everton,Nottingham Forest,1,D,1,1,1,0.4940165864794738,0.2720603191891699,0.2339230943313563,0,1.5,1.0,0.5,,,,,,,,,
34,2022-2023,2022-08-27,Everton,Brentford,0,D,1,1,1,0.4669595403024567,0.2764004978691153,0.2566399618284279,0,1.1,2.1,-1.0,,,,,,,,,
44,2022-2023,2022-08-30,Everton,Leeds United,0,D,1,1,1,0.4471304458483237,0.2727027742995009,0.2801667798521754,0,1.0,1.0,0.0,,,,,,,,,
53,2022-2023,2022-09-03,Everton,Liverpool,1,D,0,0,1,0.1238029201346839,0.1942468658537393,0.6819502140115766,0,1.7,2.1,-0.40000000000000013,1.1800000000000002,1.58,-0.39999999999999997,3.0,-0.4,,,,
66,2022-2023,2022-09-18,Everton,West Ham United,1,H,1,0,3,0.3278004128974932,0.2903469784612781,0.3818526086412288,1,0.4,1.0,-0.6,1.3800000000000001,1.7,-0.31999999999999995,4.0,-0.2,,,,
70,2022-2023,2022-10-01,Everton,Southampton,0,A,2,1,3,0.4393599088675849,0.2790875685705573,0.2815525225618576,1,2.0,1.7,0.30000000000000004,1.1400000000000001,1.44,-0.3,7.0,0.2,,,,
83,2022-2023,2022-10-09,Everton,Manchester United,1,A,1,2,0,0.2680293979757643,0.2692853932802431,0.4626852087439926,-1,0.6,1.4,-0.7999999999999999,1.24,1.58,-0.34,9.0,0.4,,,,
90,2022-2023,2022-10-15,Everton,Tottenham Hotspur,0,H,0,2,0,0.6463333501769863,0.2151221696550179,0.1385444801679956,-2,0.4,2.2,-1.8000000000000003,1.14,1.44,-0.3,8.0,0.2,,,,
102,2022-2023,2022-10-19,Everton,Newcastle United,0,H,0,1,0,0.5864176143375164,0.2433433637727108,0.1702390218897727,-1,0.2,1.5,-1.3,1.02,1.6799999999999997,-0.66,7.0,-0.2,,5.0,,-0.4
107,2022-2023,2022-10-22,Everton,Crystal Palace,1,H,3,0,3,0.3698759925209823,0.3004519271885769,0.3296720802904407,3,1.4,0.9,0.4999999999999999,0.72,1.56,-0.8400000000000001,6.0,-0.4,5.0,,-0.2,
124,2022-2023,2022-10-29,Everton,Fulham,0,D,0,0,1,0.4069718605627888,0.2800410658453497,0.3129870735918615,0,0.9,1.9,-0.9999999999999999,0.9199999999999999,1.54,-0.6200000000000001,6.0,0.0,,5.0,,-0.4
129,2022-2023,2022-11-05,Everton,Leicester City,1,A,0,2,0,0.3970354518418278,0.288209469559881,0.3147550785982911,-2,1.2,2.3,-1.0999999999999999,0.7,1.5799999999999998,-0.8800000000000001,4.0,-0.2,8.0,,0.6,
143,2022-2023,2022-11-12,Everton,Bournemouth,0,H,0,3,0,0.3362677596671968,0.2969727681031914,0.3667594722296118,-3,0.8,2.4,-1.5999999999999999,0.82,1.7600000000000002,-0.9400000000000001,4.0,-0.4,,5.0,,-0.4
150,2022-2023,2022-12-26,Everton,Wolverhampton Wanderers,1,A,1,2,0,0.4095593320454408,0.2956756866775015,0.2947649812770575,-1,1.7,0.8,0.8999999999999999,0.9,1.8,-0.9,4.0,-0.6,7.0,,0.2,
162,2022-2023,2022-12-31,Everton,Manchester City,0,D,1,1,1,0.8437943590227337,0.1126384303367606,0.0435672106405056,0,0.1,1.7,-1.5999999999999999,1.2,1.6599999999999997,-0.45999999999999996,4.0,-0.6,,4.0,,-1.0
169,2022-2023,2023-01-03,Everton,Brighton & Hove Albion,1,A,1,4,0,0.2698843396573834,0.276624966776588,0.4534906935660285,-3,1.3,2.2,-0.9000000000000001,0.9400000000000001,1.8199999999999998,-0.8799999999999999,2.0,-1.2,6.0,,0.0,
179,2022-2023,2023-01-14,Everton,Southampton,1,A,1,2,0,0.4230836363636364,0.2859927272727273,0.2909236363636364,-1,1.4,1.2,0.19999999999999996,1.02,1.8800000000000001,-0.86,1.0,-1.8,3.0,,-0.8,
195,2022-2023,2023-01-21,Everton,West Ham United,0,H,0,2,0,0.5353815927644727,0.2652349175163442,0.1993834897191829,-2,0.5,2.2,-1.7000000000000002,1.06,1.6600000000000001,-0.6,1.0,-1.6,,2.0,,-1.2
202,2022-2023,2023-02-04,Everton,Arsenal,1,H,1,0,3,0.1126404201687332,0.2069686333013646,0.680390946529902,1,1.7,0.9,0.7999999999999999,1.0,1.6199999999999999,-0.6200000000000001,1.0,-1.4,3.0,,-0.8,
220,2022-2023,2023-02-13,Everton,Liverpool,0,H,0,2,0,0.6276694780303207,0.2204803623826722,0.1518501595870071,-2,0.4,2.3,-1.9,1.0,1.64,-0.6399999999999999,4.0,-1.0,,2.0,,-1.2
228,2022-2023,2023-02-18,Everton,Leeds United,1,H,1,0,3,0.3889340344693465,0.2896400781416526,0.3214258873890008,1,1.4,0.5,0.8999999999999999,1.06,1.7600000000000002,-0.7,3.0,-1.4,3.0,,-1.2,
236,2022-2023,2023-02-25,Everton,Aston Villa,1,A,0,2,0,0.37956812273805,0.2985411452416372,0.3218907320203128,-2,1.6,1.9,-0.2999999999999998,1.0799999999999998,1.42,-0.33999999999999997,6.0,-0.6,6.0,,-0.6,
240,2022-2023,2023-03-01,Everton,Arsenal,0,H,0,4,0,0.7057034566322778,0.1941162624611821,0.1001802809065401,-4,1.2,2.4,-1.2,1.1199999999999999,1.56,-0.44000000000000006,6.0,-0.8,,2.0,,-1.4
250,2022-2023,2023-03-05,Everton,Nottingham Forest,0,D,2,2,1,0.3574017947880045,0.314639121207442,0.3279590840045534,0,1.7,0.8,0.8999999999999999,1.26,1.6,-0.33999999999999997,6.0,-1.2,,1.0,,-2.2
254,2022-2023,2023-03-11,Everton,Brentford,1,H,1,0,3,0.3551855928821467,0.2961103031569136,0.3487041039609397,1,1.0,2.0,-1.0,1.26,1.5799999999999998,-0.31999999999999995,4.0,-1.4,6.0,,-0.8,
267,2022-2023,2023-03-18,Everton,Chelsea,0,D,2,2,1,0.6428610669688911,0.2319280846933771,0.1252108483377317,0,1.2,2.3,-1.0999999999999999,1.38,1.52,-0.13999999999999996,7.0,-0.8,,2.0,,-1.6
280,2022-2023,2023-04-03,Everton,Tottenham Hotspur,1,D,1,1,1,0.2771434283441557,0.288006336590811,0.4348502350650333,0,0.9,1.4,-0.4999999999999999,1.34,1.8799999999999997,-0.5399999999999998,5.0,-1.0,9.0,,0.0,
294,2022-2023,2023-04-08,Everton,Manchester United,0,H,0,2,0,0.6381489880739226,0.2212578344750512,0.1405931774510261,-2,1.0,3.4,-2.4,1.1999999999999997,1.78,-0.5799999999999998,6.0,-0.6,,2.0,,-1.6
300,2022-2023,2023-04-15,Everton,Fulham,1,A,1,3,0,0.4641313505184644,0.2831521960714817,0.2527164534100538,-2,1.4,1.8,-0.40000000000000013,1.1600000000000001,1.9799999999999998,-0.82,6.0,-0.2,10.0,,0.2,
308,2022-2023,2023-04-22,Everton,Crystal Palace,0,D,0,0,1,0.4535319845423911,0.29517060977449,0.251297405683119,0,0.4,0.5,-0.09999999999999998,1.1,2.18,-1.0799999999999998,5.0,-0.6,,2.0,,-1.6
322,2022-2023,2023-04-27,Everton,Newcastle United,1,A,1,4,0,0.1963970519159983,0.2610840955479832,0.5425188525360184,-3,0.9,2.4,-1.5,0.9800000000000001,1.8799999999999997,-0.8999999999999998,3.0,-0.8,7.0,,-0.4,
333,2022-2023,2023-05-01,Everton,Leicester City,0,D,2,2,1,0.4705393323490085,0.2787533593390526,0.2507073083119389,0,3.1,3.4,-0.2999999999999998,0.9199999999999999,1.9,-0.9799999999999998,2.0,-1.4,,3.0,,-1.2
346,2022-2023,2023-05-08,Everton,Brighton & Hove Albion,0,A,5,1,3,0.7080714778856898,0.1834899788748035,0.1084385432395066,4,2.3,3.2,-0.9000000000000004,1.36,2.3,-0.9399999999999998,2.0,-1.4,,4.0,,-0.4
355,2022-2023,2023-05-14,Everton,Manchester City,1,A,0,3,0,0.1061764058808337,0.1907636092325646,0.7030599848866017,-3,1.6,0.8,0.8,1.6199999999999999,2.2600000000000002,-0.6399999999999999,5.0,-0.2,4.0,,-1.2,
362,2022-2023,2023-05-20,Everton,Wolverhampton Wanderers,0,D,1,1,1,0.3468540767474077,0.289103397975135,0.3640425252774572,0,2.0,1.6,0.3999999999999999,1.6600000000000001,2.06,-0.39999999999999997,5.0,-0.4,,6.0,,0.4
371,2022-2023,2023-05-28,Everton,Bournemouth,1,H,1,0,3,0.6450723089275533,0.2109913928675268,0.1439362982049198,1,1.0,0.5,0.5,1.98,2.2800000000000002,-0.29999999999999993,5.0,-0.4,4.0,,-1.4,
3,2022-2023,2022-08-06,Fulham,Liverpool,1,D,2,2,1,0.0838221381267738,0.1617786187322611,0.754399243140965,0,1.2,1.2,0.0,,,,,,,,,
14,2022-2023,2022-08-13,Fulham,Wolverhampton Wanderers,0,D,0,0,1,0.4059232055991971,0.2939729854645871,0.3001038089362156,0,1.5,0.9,0.6,,,,,,,,,
26,2022-2023,2022-08-20,Fulham,Brentford,1,H,3,2,3,0.3906845489192098,0.2787362173799202,0.3305792337008698,1,2.4,1.8,0.5999999999999999,,,,,,,,,
35,2022-2023,2022-08-27,Fulham,Arsenal,0,H,1,2,0,0.7308503013312863,0.1677361347317706,0.1014135639369431,-1,0.8,2.6,-1.8,,,,,,,,,
42,2022-2023,2022-08-30,Fulham,Brighton & Hove Albion,1,H,2,1,3,0.2998200621981535,0.2883581282308195,0.4118218095710269,1,0.7,1.4,-0.7,,,,,,,,,
55,2022-2023,2022-09-03,Fulham,Tottenham Hotspur,0,H,1,2,0,0.6395009350041241,0.2133253490466952,0.1471737159491808,-1,0.7,2.9,-2.2,1.3199999999999998,1.58,-0.26,8.0,0.2,,,,
61,2022-2023,2022-09-16,Fulham,Nottingham Forest,0,A,3,2,3,0.34609755573401,0.2842578147785748,0.369644629487415,1,0.9,1.4,-0.4999999999999999,1.22,1.92,-0.7,7.0,0.0,,,,
73,2022-2023,2022-10-01,Fulham,Newcastle United,1,A,1,4,0,0.3154426610058847,0.2798133049429026,0.4047440340512125,-3,0.5,3.3,-2.8,1.0999999999999999,2.02,-0.9199999999999999,9.0,0.2,,,,
86,2022-2023,2022-10-09,Fulham,West Ham United,0,H,1,3,0,0.5454841880470662,0.2505892427185649,0.2039265692343687,-2,0.7,2.4,-1.7,0.72,2.32,-1.6,6.0,-0.6,,,,
89,2022-2023,2022-10-15,Fulham,Bournemouth,1,D,2,2,1,0.507595592947432,0.25790603418642,0.234498372866148,0,2.1,1.0,1.1,0.7,2.2800000000000002,-1.5799999999999998,6.0,-0.8,,,,
106,2022-2023,2022-10-20,Fulham,Aston Villa,1,H,3,0,3,0.3329897353377423,0.2828939344462236,0.384116330216034,3,2.1,1.2,0.9000000000000001,0.9800000000000001,2.2,-1.22,4.0,-1.0,8.0,,-0.2,
113,2022-2023,2022-10-23,Fulham,Leeds United,0,A,3,2,3,0.4695820975874523,0.2683953803797319,0.2620225220328158,1,1.8,1.6,0.19999999999999996,1.26,1.8599999999999999,-0.5999999999999999,7.0,-0.2,,4.0,,-0.6
124,2022-2023,2022-10-29,Fulham,Everton,1,D,0,0,1,0.4069718605627888,0.2800410658453497,0.3129870735918615,0,1.9,0.9,0.9999999999999999,1.44,1.9,-0.45999999999999996,7.0,-0.2,10.0,,0.4,
127,2022-2023,2022-11-05,Fulham,Manchester City,0,H,1,2,0,0.851767396743021,0.1010214773405065,0.0472111259164723,-1,1.0,2.1,-1.1,1.72,1.4200000000000002,0.3,8.0,0.4,,6.0,,-0.4
145,2022-2023,2022-11-13,Fulham,Manchester United,1,A,1,2,0,0.2451957711103756,0.247950779774537,0.5068534491150873,-1,1.4,2.5,-1.1,1.78,1.36,0.42000000000000004,8.0,0.6,8.0,,0.2,
151,2022-2023,2022-12-26,Fulham,Crystal Palace,0,A,3,0,3,0.4640658012909561,0.2669672221181244,0.2689669765909193,3,2.5,0.4,2.1,1.6400000000000001,1.6600000000000001,-0.020000000000000063,7.0,0.4,,6.0,,-0.4
160,2022-2023,2022-12-31,Fulham,Southampton,1,H,2,1,3,0.4783715637475639,0.2680491736995237,0.2535792625529122,1,1.5,0.8,0.7,1.72,1.5,0.21999999999999992,7.0,0.4,5.0,,-0.2,
171,2022-2023,2023-01-03,Fulham,Leicester City,0,A,1,0,3,0.4303909208747333,0.2646725330587003,0.3049365460665664,1,1.7,1.7,0.0,1.6600000000000001,1.34,0.31999999999999995,7.0,0.4,,9.0,,0.4
177,2022-2023,2023-01-12,Fulham,Chelsea,1,H,2,1,3,0.289064644221351,0.2733725635350491,0.4375627922435999,1,1.0,2.1,-1.1,1.6199999999999999,1.5,0.11999999999999995,9.0,0.6,8.0,,0.6,
187,2022-2023,2023-01-15,Fulham,Newcastle United,0,H,0,1,0,0.6335529861568101,0.2194185800680695,0.1470284337751203,-1,1.1,2.2,-1.1,1.6199999999999999,1.5,0.11999999999999993,12.0,1.0,,9.0,,0.4
199,2022-2023,2023-01-23,Fulham,Tottenham Hotspur,1,A,0,1,0,0.290056660774122,0.2586425819899211,0.4513007572359568,-1,1.0,0.9,0.09999999999999998,1.56,1.4400000000000002,0.11999999999999993,12.0,1.0,10.0,,0.8,
200,2022-2023,2023-02-03,Fulham,Chelsea,0,D,0,0,1,0.5860887400892382,0.2406359310693849,0.1732753288413769,0,0.6,1.3,-0.7000000000000001,1.26,1.54,-0.2800000000000001,9.0,0.2,,9.0,,0.6
214,2022-2023,2023-02-11,Fulham,Nottingham Forest,1,H,2,0,3,0.5003798352581054,0.2726762394594783,0.2269439252824162,2,1.5,0.7,0.8,1.08,1.6400000000000001,-0.5600000000000002,7.0,0.0,7.0,,0.0,
224,2022-2023,2023-02-18,Fulham,Brighton & Hove Albion,0,A,1,0,3,0.5762030017019959,0.2440043323533962,0.1797926659446077,1,0.3,2.2,-1.9000000000000001,1.0399999999999998,1.44,-0.4000000000000002,7.0,0.2,,7.0,,0.4
232,2022-2023,2023-02-24,Fulham,Wolverhampton Wanderers,1,D,1,1,1,0.3795487627365357,0.298216885007278,0.3222343522561863,0,0.5,0.8,-0.30000000000000004,0.9,1.46,-0.5600000000000002,7.0,0.2,9.0,,0.4,
251,2022-2023,2023-03-06,Fulham,Brentford,0,H,2,3,0,0.480640070495557,0.2633341086048402,0.2560258208996029,-1,1.4,2.1,-0.7000000000000002,0.78,1.18,-0.4000000000000001,8.0,0.4,,10.0,,0.8
259,2022-2023,2023-03-12,Fulham,Arsenal,1,A,0,3,0,0.1606550966728885,0.2340861670246012,0.6052587363025103,-3,0.8,2.3,-1.4999999999999998,0.86,1.4200000000000002,-0.5600000000000002,8.0,0.4,10.0,,0.6,
271,2022-2023,2023-04-01,Fulham,Bournemouth,0,H,1,2,0,0.3739226766313627,0.2867114817814052,0.3393658415872321,-1,0.8,2.6,-1.8,0.9,1.6200000000000003,-0.7200000000000001,7.0,-0.2,,7.0,,0.0
289,2022-2023,2023-04-08,Fulham,West Ham United,1,A,0,1,0,0.343914144143027,0.2939797796560026,0.3621060762009704,-1,0.7,1.1,-0.40000000000000013,0.76,2.0,-1.24,4.0,-0.8,7.0,,-0.2,
300,2022-2023,2023-04-15,Fulham,Everton,0,A,3,1,3,0.4641313505184644,0.2831521960714817,0.2527164534100538,2,1.8,1.4,0.40000000000000013,0.8400000000000001,1.78,-0.9400000000000002,1.0,-1.2,,4.0,,-0.4
312,2022-2023,2023-04-22,Fulham,Leeds United,1,H,2,1,3,0.4039553941172192,0.2788747560166586,0.3171698498661223,1,1.7,0.8,0.8999999999999999,1.1,1.9,-0.8,3.0,-0.8,4.0,,-0.6,
315,2022-2023,2023-04-25,Fulham,Aston Villa,0,H,0,1,0,0.5343117600199242,0.2466408900868502,0.2190473498932255,-1,0.1,1.0,-0.9,1.16,1.64,-0.48,6.0,-0.4,,7.0,,0.2
332,2022-2023,2023-04-30,Fulham,Manchester City,1,A,1,2,0,0.0794573296548479,0.156350117488232,0.7641925528569199,-1,0.2,2.5,-2.3,1.02,1.3800000000000001,-0.36000000000000004,6.0,0.0,7.0,,-0.2,
335,2022-2023,2023-05-03,Fulham,Liverpool,0,H,0,1,0,0.7538049175134393,0.1574429107493443,0.0887521717372163,-1,0.9,1.8,-0.9,0.9,1.36,-0.45999999999999996,6.0,0.0,,6.0,,0.0
347,2022-2023,2023-05-08,Fulham,Leicester City,1,H,5,3,3,0.360980904811301,0.2701402812631225,0.3688788139255765,2,1.6,2.8,-1.1999999999999997,0.9400000000000001,1.5,-0.5599999999999999,6.0,0.0,4.0,,-0.8,
351,2022-2023,2023-05-13,Fulham,Southampton,0,A,2,0,3,0.3373247237624776,0.2812146073098607,0.3814606689276616,2,1.4,0.4,0.9999999999999999,0.9,1.7799999999999998,-0.8800000000000001,6.0,0.0,,3.0,,-0.4
359,2022-2023,2023-05-20,Fulham,Crystal Palace,1,D,2,2,1,0.3928995801248942,0.2850371582273762,0.3220632616477296,0,1.7,1.6,0.09999999999999987,0.8400000000000001,1.7,-0.8599999999999998,6.0,0.2,6.0,,-0.4,
373,2022-2023,2023-05-28,Fulham,Manchester United,0,H,1,2,0,0.6261992911112718,0.2123756321143691,0.161425076774359,-1,1.8,2.9,-1.0999999999999999,1.1600000000000001,1.8199999999999998,-0.6599999999999999,7.0,0.4,,6.0,,0.2
7,2022-2023,2022-08-06,Leeds United,Wolverhampton Wanderers,1,H,2,1,3,0.4171449127409041,0.2865531853225154,0.2963019019365804,1,0.8,1.3,-0.5,,,,,,,,,
15,2022-2023,2022-08-13,Leeds United,Southampton,0,D,2,2,1,0.4195059278895412,0.2745856982549725,0.3059083738554863,0,1.8,1.2,0.6000000000000001,,,,,,,,,
27,2022-2023,2022-08-21,Leeds United,Chelsea,1,H,3,0,3,0.1667692105123008,0.2139563288999958,0.6192744605877033,3,2.1,0.9,1.2000000000000002,,,,,,,,,
33,2022-2023,2022-08-27,Leeds United,Brighton & Hove Albion,0,H,0,1,0,0.5055612606921412,0.2559347558584102,0.2385039834494487,-1,1.8,2.0,-0.19999999999999996,,,,,,,,,
44,2022-2023,2022-08-30,Leeds United,Everton,1,D,1,1,1,0.4471304458483237,0.2727027742995009,0.2801667798521754,0,1.0,1.0,0.0,,,,,,,,,
51,2022-2023,2022-09-03,Leeds United,Brentford,0,H,2,5,0,0.4437668149456537,0.2707019475494734,0.2855312375048728,-3,1.7,2.3,-0.5999999999999999,1.5,1.28,0.22000000000000006,8.0,0.6,,,,
76,2022-2023,2022-10-02,Leeds United,Aston Villa,1,D,0,0,1,0.4021305367353887,0.2799990944261056,0.3178703688385058,0,0.4,2.2,-1.8000000000000003,1.6800000000000002,1.48,0.2000000000000001,5.0,-0.2,,,,
84,2022-2023,2022-10-09,Leeds United,Crystal Palace,0,H,1,2,0,0.4696146514598189,0.2661730538422536,0.2642122946979276,-1,1.0,1.1,-0.10000000000000009,1.4,1.6800000000000002,-0.27999999999999997,5.0,-0.2,,,,
94,2022-2023,2022-10-16,Leeds United,Arsenal,1,A,0,1,0,0.1622337271303645,0.2231500373949854,0.61461623547465,-1,1.8,0.5,1.3,1.1800000000000002,1.72,-0.54,2.0,-1.0,,,,
105,2022-2023,2022-10-20,Leeds United,Leicester City,0,H,0,2,0,0.4149653938034547,0.2692404573879691,0.3157941488085761,-2,1.3,0.8,0.5,1.1800000000000002,1.42,-0.24,2.0,-1.0,,,,
113,2022-2023,2022-10-23,Leeds United,Fulham,1,A,2,3,0,0.4695820975874523,0.2683953803797319,0.2620225220328158,-1,1.6,1.8,-0.19999999999999996,1.24,1.38,-0.14000000000000004,1.0,-1.4,8.0,,0.6,
